videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
RgABq9XFpIQ,Ugzz1goo6qiN1G8LWmd4AaABAg,@Maickrodris_,UC73ry0MkRwTq39ynOoUKRWQ,Na próxima chamar a Wanessa Wolf kkkk,0.0,2025-08-23 23:00:17+00:00,2025-08-23T23:00:17Z,0.0,pt,Na próxima chamar a Wanessa Wolf kkkk,
AXWwp1BCXfo,UgypJzbDSJiL-Bs94tV4AaABAg,@brenopias3765,UCLLsxHVDmmipwDZII9j7oRg,"Esta geração está perdida ..fogem do seu EU.. buscam no remédio uma bengala.. gente isto não pode ser normal.. geração sem força, mimimi..",0.0,2025-08-18 14:02:30+00:00,2025-08-18T14:02:30Z,0.0,pt,"Esta geração está perdida ..fogem do seu EU.. buscam no remédio uma bengala.. gente isto não pode ser normal.. geração sem força, mimimi..",
mrLEcISVIhU,UgxlPgqRszVB_hInP3Z4AaABAg,@mikaelluiz98,UCQLjCu34-w2PfxFcUpq3wGg,"É engraçado como a internet é feita de bolhas, eu simplesmente não tinha conhecimento de nenhum dos casos e pessoas mencionadas no vídeo",3.0,2025-08-08 04:06:58+00:00,2025-08-08T04:06:58Z,3.0,pt,"É engraçado como a internet é feita de bolhas, eu simplesmente não tinha conhecimento de nenhum dos casos e pessoas mencionadas no vídeo",
V_rsCvYLcVw,UgwBMc-SWsHugbbeH0J4AaABAg,@Pedromjj58,UC5s_ag6PT-5gv6iezRohOeA,Fake,0.0,2025-08-16 14:58:01+00:00,2025-08-16T14:58:01Z,0.0,en,Fake,
maYVAFdbBv4,UgwH7G4cK2nLlQjmNnt4AaABAg,@lucianacaldeira4000,UCpi-rnQ_5DTr8yt2KnOrktg,👏👏👏👏,0.0,2025-08-10 16:34:53+00:00,2025-08-10T16:34:53Z,0.0,ur,👏👏👏👏,
1V6_0a5FaYw,UgxSVTk9spGYgjKWmu94AaABAg,@novoslouvoresoficial,UC_odNOObNFiY9y2dmwZk2JA,"Cadê a justiça brasileira agora? Cadê o conselho tutelar? Os pais desses menores deviam ser presos, junto com os sebosos que exploram esses jovens para a prostituição.",1.0,2025-08-10 00:04:06+00:00,2025-08-10T00:04:06Z,0.0,pt,"Cadê a justiça brasileira agora? Cadê o conselho tutelar? Os pais desses menores deviam ser presos, junto com os sebosos que exploram esses jovens para a prostituição.",
yTgOy8U4rYM,UgxW0vhKle715bxDenN4AaABAg,@Matheus.augusto,UCbt90bpY5Ajir0_T-jOwmTw,"Ele acusa as pessoas de ser pedófilos por seguir essas páginas, ele segue essas páginas, é acusado de fazer a mesma coisa que ele acusa, e processa.",0.0,2025-08-08 22:46:30+00:00,2025-08-08T22:46:30Z,1.0,pt,"Ele acusa as pessoas de ser pedófilos por seguir essas páginas, ele segue essas páginas, é acusado de fazer a mesma coisa que ele acusa, e processa.",
INlAeLHDXpw,UgxRmtc95vehj-12QrV4AaABAg,@GiovannaOrtega-d1m,UCN-sF6fzqAvamjFzfDJsCtQ,"Oq o governo não fez em anos,o felca fez em um dia",0.0,2025-08-10 01:53:49+00:00,2025-08-10T01:53:49Z,0.0,pt,"Oq o governo não fez em anos,o felca fez em um dia",
DRLsqgReeeE,Ugz03C-92iJ7xcFipil4AaABAg,@shirleiantunes3558,UCEE-Q-zRkb4Jj8vCRqhbNxA,Tomará que ele fique lá pra sempre,1.0,2025-08-17 03:10:34+00:00,2025-08-17T03:10:34Z,0.0,pt,Tomará que ele fique lá pra sempre,
JMooxIHj_pI,UgzBx05PyWOFf-IIdiR4AaABAg,@Ywe-u7i,UCgCVCeOyO-jd0kDU-jQPzOg,"Deus não compactua com safadeza.
Deixa Deus fora disso!!",0.0,2025-08-12 18:04:04+00:00,2025-08-12T18:04:04Z,0.0,pt,Deus não compactua com safadeza. Deixa Deus fora disso!!,
hZFYohnp0Fw,Ugy_JLdiAJfpzrqJp5p4AaABAg,@ofantasticomundodegabi,UCbnh7w3gL2jhQ5-5fxdtScQ,"Eu acho o seguinte:
O sistema é todo corrompido…
Começa com o salário mínimo que não dá para o mínimo.
Aí eu acho que crianças artistas deveriam custar muito caro mesmo porque o acompanhamento psicológico e social tem que ser constante.",0.0,2025-08-24 15:34:02+00:00,2025-08-24T15:34:02Z,0.0,pt,Eu acho o seguinte: O sistema é todo corrompido… Começa com o salário mínimo que não dá para o mínimo. Aí eu acho que crianças artistas deveriam custar muito caro mesmo porque o acompanhamento psicológico e social tem que ser constante.,
ZdQxZ1-BdC4,Ugz4T9xI0JtI6sBg1UN4AaABAg,@andresantana4311,UCZRgRCu1X_YNHPVYaWIqQng,""" a escola complica a vida do empreendedor"" fica muleque fica sem estudar pra tu ver.

Meu pai trabalha na enchada num sol quente pra ganhar 50 conto na semana, isso pq ele não estudou.

Ele sempre me fala estude, estude que será seu futuro",0.0,2025-08-10 01:11:24+00:00,2025-08-10T01:11:24Z,0.0,pt,""" a escola complica a vida do empreendedor"" fica muleque fica sem estudar pra tu ver. Meu pai trabalha na enchada num sol quente pra ganhar 50 conto na semana, isso pq ele não estudou. Ele sempre me fala estude, estude que será seu futuro",
1s72KZaN92M,UgwCzbmWKhtI6Nk8_kN4AaABAg,@leonardoalmeidasampaio1103,UCUoU3tmg8meT-B7qEpUvHQg,eu acho que o pior de tudo é o menó ser calvo com 17 anos,0.0,2025-08-25 22:30:31+00:00,2025-08-25T22:30:31Z,0.0,pt,eu acho que o pior de tudo é o menó ser calvo com 17 anos,
aC4W9FStRFE,UgzKJt58LHRyTjxIAk54AaABAg,@PedroDeuel2,UC-P9beLpP6EzyLYOl_G8blQ,Vrd,0.0,2025-08-09 21:27:07+00:00,2025-08-09T21:27:07Z,0.0,hi,Vrd,
13yhfNoUU6c,Ugw3PmdZdJ6_CQ6aSI94AaABAg,@johanaporfirio7351,UCFTYOzAfoxa75hLazDPCz-A,Precisamos cobrar esses políticos!,0.0,2025-08-11 23:49:39+00:00,2025-08-11T23:49:39Z,0.0,pt,Precisamos cobrar esses políticos!,
rrcwIePVs40,Ugw4kNX294ZmcZdqRft4AaABAg,@claudiaemanuela7680,UCHPGgQzFXgBYxyQ0ZF1TPSQ,"Globo é nojenta!!! Quero ver se o portal G1 vai falar que o Felca está "" envolvido com polêmica contra paraibano"" do mesmo jeito que noticiou quando a Fontenelle fez a denuncia contra o Hytalo!!!",0.0,2025-08-21 11:26:57+00:00,2025-08-21T11:26:57Z,0.0,pt,"Globo é nojenta!!! Quero ver se o portal G1 vai falar que o Felca está "" envolvido com polêmica contra paraibano"" do mesmo jeito que noticiou quando a Fontenelle fez a denuncia contra o Hytalo!!!",
DRLsqgReeeE,UgxncZtxxng7jowtMvB4AaABAg,@veramartinski5981,UCH5USooKH7cJZM7F2g9br9g,Mais amado do Brasil!!?? Sujeito homem!??,0.0,2025-08-18 06:22:21+00:00,2025-08-18T06:22:21Z,0.0,pt,Mais amado do Brasil!!?? Sujeito homem!??,
DILUbk2BwDE,UgyLZSeDQqOZMmbX2k54AaABAg,@Edumotora,UCrjsTIHjZK2lCgyY5sQQfjA,Vamos ve se esse nojento fique pelomenos 10 anos preso !,0.0,2025-08-19 00:18:02+00:00,2025-08-19T00:18:02Z,0.0,pt,Vamos ve se esse nojento fique pelomenos 10 anos preso !,
dg7siOCuz1U,Ugwsb09AomyRmWB6J9F4AaABAg,@EvanilsomSousa,UC1fuYZR1m89frODIHgYwlDQ,Dois vagabumdo.30 anos de cadeia,0.0,2025-08-16 10:48:51+00:00,2025-08-16T10:48:51Z,0.0,pt,Dois vagabumdo.30 anos de cadeia,
_eL_wYX9jKA,UgyM0Vj0ZooktBjDgWh4AaABAg,@JoseCarlosdosSantos-vv2go,UC7TR560neHwG4j6vCWy2mbA,Dá licença qui vou DALFECAR....,0.0,2025-08-17 11:19:27+00:00,2025-08-17T11:19:27Z,0.0,it,Dá licença qui vou DALFECAR....,
FyydZNlxiDs,UgxIJYpSnLc6qX7L6vN4AaABAg,@cesarcampos5981,UCKBGFrqrXbIujYpPXQ9Xrkg,Veja virou al jazeera do regime Lula,0.0,2025-08-21 23:36:13+00:00,2025-08-21T23:36:13Z,0.0,pt,Veja virou al jazeera do regime Lula,
mrLEcISVIhU,UgzP4uGlJ1nlJ5xul7x4AaABAg,@welk547,UCPPG6A0c6w6IHiqIZ4eZv_A,"Vai toma no uc adm
A batida de porta no meio do vídeo me trolou 😡😡😡😡",0.0,2025-08-08 00:57:40+00:00,2025-08-08T00:57:40Z,0.0,pt,Vai toma no uc adm A batida de porta no meio do vídeo me trolou 😡😡😡😡,
gCJ7KbWFjmQ,Ugz8riLcduCjnelCbZZ4AaABAg,@jeu428,UCQi3YARrE1-OzIPA4t8Z5kw,"O povo saindo de perto dele igual faz com mendigo na rua, será que tá fedendo? 😂😂😂😂😂😂",0.0,2025-08-19 17:21:39+00:00,2025-08-19T17:21:39Z,0.0,pt,"O povo saindo de perto dele igual faz com mendigo na rua, será que tá fedendo? 😂😂😂😂😂😂",
GIy0D3ZKkj0,UgwZnRDg0GXszBMrOUB4AaABAg,@Rebolation552,UCXtNNczBETkqkmtPfaRCYXQ,"Vcs tão a mais tempo falando sobre o Hytalo e turma, o felca citou diversos casos relacionados ao assunto, Hytalo e turma foi só mais um dos exemplos citados. Nada vê essa comparação.",2.0,2025-08-12 19:37:53+00:00,2025-08-12T19:37:53Z,0.0,pt,"Vcs tão a mais tempo falando sobre o Hytalo e turma, o felca citou diversos casos relacionados ao assunto, Hytalo e turma foi só mais um dos exemplos citados. Nada vê essa comparação.",
DRLsqgReeeE,Ugw37PfRbrorZPlKSSJ4AaABAg,@Evelynpaty-u8q,UCb9twGtkfpRj2rIc89bFOtg,😢😢😢😢,0.0,2025-08-19 23:59:43+00:00,2025-08-19T23:59:43Z,0.0,hi,😢😢😢😢,
Xztb36_Nt-Y,UgxqMddes-XOfhM1unZ4AaABAg,@lightenlynx,UCZC32QYHHmNhPZncnt3S4XQ,Comparar o uso de linux com o Telegram é foda mano.,0.0,2025-08-30 22:26:52+00:00,2025-08-30T22:26:52Z,1.0,pt,Comparar o uso de linux com o Telegram é foda mano.,
Re2Olv2Xw-Y,UgwxZsFHUiSu3nEtLUZ4AaABAg,@gabiiiank,UC_FGOqqh2RHVbr3Syu5CupQ,"A internet está acostumada a expor menores de idade! Ai quando uma mãe protege sua filha disso é tirada de exagerada, até de LGBTfóbica igual vi uns sem noção aí. 

Sobre essa blogueirinha, acho ela muito irritante. Não me pega de jeito nenhum. Já tinha visto ela entrevistando a Erika Hilton e achei o jeito dela entrevistar super desnecessário, fica destratando a pessoa, sei lá kkkk",4.0,2025-08-25 23:57:11+00:00,2025-08-25T23:57:11Z,1.0,pt,"A internet está acostumada a expor menores de idade! Ai quando uma mãe protege sua filha disso é tirada de exagerada, até de LGBTfóbica igual vi uns sem noção aí. Sobre essa blogueirinha, acho ela muito irritante. Não me pega de jeito nenhum. Já tinha visto ela entrevistando a Erika Hilton e achei o jeito dela entrevistar super desnecessário, fica destratando a pessoa, sei lá kkkk",
ocAZWCW_dac,Ugy3LPfJ5xmJqa45no94AaABAg,@vanderleifonseca3359,UC48pVfI2X_YmFLR0RD0Z_1Q,Maravilhoso ver isso. Parabéns,2.0,2025-08-25 16:15:41+00:00,2025-08-25T16:15:41Z,0.0,pt,Maravilhoso ver isso. Parabéns,
elha2MgAgA4,UgyX1Uq4x8FO62Mo4e54AaABAg,@dgarpaulo1,UCUDtHc5aiISt4nvn_IxoXIA,O relógio está entre 500 e 700 reais,0.0,2025-08-24 22:33:22+00:00,2025-08-24T22:33:22Z,0.0,pt,O relógio está entre 500 e 700 reais,
pmuisNOzGuU,Ugw2D08dbTFOiR6ZUUl4AaABAg,@carlosferreira1591,UC7N6Bh9BmKbOMUOSuPHC-rA,Esse sujeito é de extrema esquerda. Há vídeo dele comemorando o bloqueio do X pelo Alexandre de moraes.,0.0,2025-08-14 09:48:34+00:00,2025-08-14T09:48:34Z,0.0,pt,Esse sujeito é de extrema esquerda. Há vídeo dele comemorando o bloqueio do X pelo Alexandre de moraes.,
lX1U83qGbDE,Ugxs1froE922XK_oB6h4AaABAg,@fabianaalcantara4890,UCEDBTZFsHtakRWZo7EGq4rA,@felca faz um vídeo sobre marajó,17.0,2025-08-10 02:34:22+00:00,2025-08-10T02:34:22Z,6.0,pt,faz um vídeo sobre marajó,
V29RzLw-yDU,UgzbOimBQCIoClWuO8J4AaABAg,@VauanyOliveira,UCpxzfM8_TFxhFBT53C6GXOA,"Eu amo o hitalo santos e meu,amor idalo o felca e um filho de uma puta",0.0,2025-08-17 23:45:21+00:00,2025-08-17T23:45:21Z,0.0,pt,"Eu amo o hitalo santos e meu,amor idalo o felca e um filho de uma puta",
nJCLJDtaFwU,UgyI3b-bLwvo3iRZK2N4AaABAg,@blomer693,UCsxmYdvX2gM7ygvuRVI89fg,"Deixem de ser mentirosos, tendenciosos. Jornalismo sujo.  A esquerda tem usado isso pra desviar o foco de outras pautas. Essa erotização infantil existe há tempos, e muitos sabiam disso. Pq já não fizeram nada antes? A própria Damares já denunciou a exploração de menores. Estão fingindo que o tema é novo, só pq o vídeo de Felca viralizou...onde estavam as autoridades que com certeza tinham conhecimento desses e de outros vídeos de crianças...onde estavam os pais, os professores dessas crianças que com certeza TB sabiam disso pelo comentários que corre na própria escola..onde estava o conselho tutelar dessa cidade em especial e claro o de tantas outras cidades. É hipocrisia fingir está alarmado. Os bailes funks e a geração influenciada por eles TB é o retrato disso. Chega de sexualizar e sensualizar crianças.",3.0,2025-08-13 00:33:50+00:00,2025-08-13T00:35:04Z,4.0,pt,"Deixem de ser mentirosos, tendenciosos. Jornalismo sujo. A esquerda tem usado isso pra desviar o foco de outras pautas. Essa erotização infantil existe há tempos, e muitos sabiam disso. Pq já não fizeram nada antes? A própria Damares já denunciou a exploração de menores. Estão fingindo que o tema é novo, só pq o vídeo de Felca viralizou...onde estavam as autoridades que com certeza tinham conhecimento desses e de outros vídeos de crianças...onde estavam os pais, os professores dessas crianças que com certeza TB sabiam disso pelo comentários que corre na própria escola..onde estava o conselho tutelar dessa cidade em especial e claro o de tantas outras cidades. É hipocrisia fingir está alarmado. Os bailes funks e a geração influenciada por eles TB é o retrato disso. Chega de sexualizar e sensualizar crianças.",
aC4W9FStRFE,Ugwdseug643HBoBpvhx4AaABAg,@alexandras.ds.1453,UCrN8h1VHe70L4sKPExXy-lA,"Ver o conteúdo não, mas denunciar sim.",0.0,2025-08-09 20:31:13+00:00,2025-08-09T20:31:13Z,0.0,pt,"Ver o conteúdo não, mas denunciar sim.",
dEeWvlXbazg,UgzgARw1ywAB5WXDiy14AaABAg,@VeraLucia-k7q5i,UCLgFXM4x0juh_YGEqdu3-Fw,Não sei se ele não sabe aqui mas o céu cantam de cheirar o Roblox tá móveis para quem joga tá,0.0,2025-08-27 23:46:10+00:00,2025-08-27T23:46:10Z,0.0,pt,Não sei se ele não sabe aqui mas o céu cantam de cheirar o Roblox tá móveis para quem joga tá,
Ns93kY21bVE,UgwjyeE3dgB6nNZ0zwB4AaABAg,@forgetaboutme0912,UCkGcbYKuwNUX9_DnHRp3MxQ,Sooo Weird rumi 😂😂￼,0.0,2025-08-20 11:40:58+00:00,2025-08-20T11:40:58Z,0.0,sw,Sooo Weird rumi 😂😂￼,
lB55QLK_fI4,Ugx8yZ3T6WEwLcyxHaN4AaABAg,@monicaalmeida_,UCE6d8tmDLYzzk4X-dI0HRBw,"Criticam a Sandy, criticam o Junior, criticam o Luan Santana, mas a real é que criança não precisa ser exposta, fã de verdade entende. Não tenho filhos, mas já sei o que não fazer quando tiver.",0.0,2025-08-11 14:26:24+00:00,2025-08-11T14:26:24Z,0.0,pt,"Criticam a Sandy, criticam o Junior, criticam o Luan Santana, mas a real é que criança não precisa ser exposta, fã de verdade entende. Não tenho filhos, mas já sei o que não fazer quando tiver.",
13yhfNoUU6c,UgwDfC6khamov-LJVX14AaABAg,@tatha336,UC-knaQ2zkZu93np0wfaT-Qg,Já vi documentário abordando sobre exploração se*** infantil no Brasil antes de abordarem sobre esses casos na internet e fiquei completamente horrorizada. É doentio saber que existe essa realidade triste e vergonhosa nesse país.,0.0,2025-08-11 21:49:28+00:00,2025-08-11T21:49:28Z,0.0,pt,Já vi documentário abordando sobre exploração se*** infantil no Brasil antes de abordarem sobre esses casos na internet e fiquei completamente horrorizada. É doentio saber que existe essa realidade triste e vergonhosa nesse país.,
UUiVRDrZOdk,Ugx5C0FdFn0o5HfDaQR4AaABAg,@elsopeixotodeoliveira7357,UCLF_5znv98kttitNs_R8X5g,Que Deus abençoe esse moço e guarde a vida dele e da sua família. Ele tá menchegndo com a pior tipo de espécie de gente,1.0,2025-08-27 21:03:34+00:00,2025-08-27T21:03:34Z,0.0,pt,Que Deus abençoe esse moço e guarde a vida dele e da sua família. Ele tá menchegndo com a pior tipo de espécie de gente,
lB55QLK_fI4,UgwYCCszQ6Gk-IiP7CB4AaABAg,@eliedefernandes1347,UCI4HVq5U59xKrZpOER_Hi3w,Oremos pelo Felca!,0.0,2025-08-10 12:29:00+00:00,2025-08-10T12:29:00Z,0.0,pt,Oremos pelo Felca!,
_eL_wYX9jKA,UgwYSjn0SDmjTXTv1C14AaABAg,@joanitasarti7941,UCArCuyh6oYB8pBqHnpPuphA,"Porque que quando a FONTELE e a DAMARES fizeram essa mesma denuncia ninguém fez nada? 
Ao contrário caíram de pau em cima delas esquerda .
Para tudo isso. Já existe leis só não são cumpridas.....policicaaaaa......TD isso não e novidade  já existe a mais de 20 anos. E já tiveram muitas denúncias esse mesmo governo nunca deu importância..... Só agora porque?  O que há por traz desse interesse. Podem ter certeza não é salvar as crianças..... É interesse político....cego é quem não quer ver.",2.0,2025-08-13 12:56:17+00:00,2025-08-13T14:00:46Z,0.0,pt,Porque que quando a FONTELE e a DAMARES fizeram essa mesma denuncia ninguém fez nada? Ao contrário caíram de pau em cima delas esquerda . Para tudo isso. Já existe leis só não são cumpridas.....policicaaaaa......TD isso não e novidade já existe a mais de 20 anos. E já tiveram muitas denúncias esse mesmo governo nunca deu importância..... Só agora porque? O que há por traz desse interesse. Podem ter certeza não é salvar as crianças..... É interesse político....cego é quem não quer ver.,
dg7siOCuz1U,UgyQLRPBJuyB8OJG64N4AaABAg,@RitaBassani,UCSFUPJPHDGcdifLHgyZYR1w,Os pais tb devem ser presos pq são co-autores dos crimes contra seus próprios filhos.,0.0,2025-08-16 23:37:36+00:00,2025-08-16T23:37:36Z,0.0,pt,Os pais tb devem ser presos pq são co-autores dos crimes contra seus próprios filhos.,
csE4g-fDgxM,UgyTTxEIgHc_83uPisN4AaABAg,@Klx_XyZ,UCR8D6hXYk3ZEq3vg5CBwaAg,E o certo,0.0,2025-08-27 16:26:24+00:00,2025-08-27T16:26:24Z,0.0,pt,E o certo,
coAxoLWvfFU,Ugz86__8CH8wKhjfBD14AaABAg,@JpzinXy,UCcF2hS54yabhl9IqaS2GHyA,"muca pela amor de DEUS, NÃO DEIXA CHAMA O PESSOAL DA PLATEIA CRLHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO",0.0,2025-08-13 02:15:37+00:00,2025-08-13T02:15:37Z,0.0,pt,"muca pela amor de DEUS, NÃO DEIXA CHAMA O PESSOAL DA PLATEIA CRLHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO",
yTgOy8U4rYM,UgxK2I_-Wea5AxH2_5B4AaABAg,@thalesandrade1165,UCyXXjNo9Pm2a0hMsQBe72VA,Felca é um orgulho,0.0,2025-08-09 16:03:05+00:00,2025-08-09T16:03:05Z,0.0,pt,Felca é um orgulho,
ZdQxZ1-BdC4,UgzG4o5NdRPatqkG9tl4AaABAg,@KamillyBeatrizy-x1i,UCSGoJH992wFg4htJ-aFUiqw,"Mesmo eu sendo uma adolescente com 14 anos eu entendo completamente o felca criança e pra brincar se divertir fazer merda pra depois apanhar, e vem esses adolescente querendo ser adultos mn que geração de merda é essa , eu que tenho 14 faço merda e me divirto e tem adolescente querendo ser adulto querendo ter responsabilidades agindo como um
Gente nosso mundo tá perdido 
Crianças e adolescentes voltem a brincar e a se divertir.",2.0,2025-08-10 22:49:50+00:00,2025-08-10T23:49:29Z,0.0,pt,"Mesmo eu sendo uma adolescente com 14 anos eu entendo completamente o felca criança e pra brincar se divertir fazer merda pra depois apanhar, e vem esses adolescente querendo ser adultos mn que geração de merda é essa , eu que tenho 14 faço merda e me divirto e tem adolescente querendo ser adulto querendo ter responsabilidades agindo como um Gente nosso mundo tá perdido Crianças e adolescentes voltem a brincar e a se divertir.",
S955JCkL3Ho,UgwD8kF2hg3oX7b4ACF4AaABAg,@Gleison....,UC0YhHxJ9W77cT5B51hFcHdA,Só não acha quem mandou matar Bolsonaro.,1.0,2025-08-26 03:28:44+00:00,2025-08-26T03:28:44Z,0.0,pt,Só não acha quem mandou matar Bolsonaro.,
V_rsCvYLcVw,UgxpgjLFFVX9i_9LNQN4AaABAg,@paulorobertovergna7570,UCq5C2Jzw2gItMUD0NaGbVVQ,Ôxi hytalo caiu da cama foi,0.0,2025-08-18 20:10:56+00:00,2025-08-18T20:10:56Z,0.0,pt,Ôxi hytalo caiu da cama foi,
yAYN7uLmNms,Ugzoi9b9jcaHjqbgXxR4AaABAg,@Celeste_Oliver,UC1My3US-tZFrg2OieXldU6w,Ninguém sabe o que é sarcasmo?? 😂😂😂,0.0,2025-08-14 21:41:56+00:00,2025-08-14T21:41:56Z,0.0,pt,Ninguém sabe o que é sarcasmo?? 😂😂😂,
UVgk7jxarYs,UgztBIIiGyxF4duSW2V4AaABAg,@marionvelasqueserafim6376,UCqIxY6MhJBoBJaSVP68UcXw,"Homens, aprendam..se todos se posicionacem, seriamos muitos e seria uma realidade.mas aprendam..meu conselho.",0.0,2025-08-13 10:22:56+00:00,2025-08-13T10:22:56Z,0.0,pt,"Homens, aprendam..se todos se posicionacem, seriamos muitos e seria uma realidade.mas aprendam..meu conselho.",
knVdtH1f1_Q,UgyFo1AsIqjRnUu0wx14AaABAg,@Daniellouzafotografia,UCHQFrbIC8stb_CP8E5R95SQ,Do nada virou o Cássio,0.0,2025-08-18 14:15:00+00:00,2025-08-18T14:15:00Z,0.0,pt,Do nada virou o Cássio,
