videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
-5cFWrPzb9E,15.31,16.73,0,None,0,0.0074,Felca já não é mais 0 herói do povo
-5KUYr9B3ic,64.35,139.15,0,None,0,0.1358,VNDIR @VIRGINIA PURO NEGociosp
-5t883XkcdY,64.95,107.97,0,None,0,0.0834,ABAIXO PQP ChAT ChaT CENSURA LIBERADO XAT NO CHAT SEM AGORA PHO DURO Roblox ou Mort3! ChAT QUEREMOS ROBLOX LIVRE FILTRO! ROBLOX KITRIMENT! 
-6EkXU3CEkY,33.1,64.6,0,None,0,0.0059,univaletv
-6RiImLPC-A,58.65,81.98,0,None,0,0.0094,eusótinhaoito anos
-7aoD5Z__gM,38.58,72.81,0,None,0,0.0278,OpusClip ATRAVÉSDA PSICOTERAPIA
-7n-QWop-4M,79.33,130.1,0,None,0,0.0387,"Jc 19 Minha meta (RS 0,OO/RS 1.000,00)"
-7ObpHdVNsA,37.69,81.75,0,None,0,0.0068,Varios
-7SWkLOySDs,44.37,77.88,0,None,0,0.297,ECA Digital Brazilian Law 15.211/2025 Protecting Children and Teenagers: Global and Multistakeholder Perspectives for the Implementation of the Law Panel 3 | Digital Inequalities in Childhood and Adolescence: Implications for Protection and Participation in the Digital Environment
-89_5bDU5ko,41.35,53.74,0,None,0,0.0112,Esta é a lei que lei Felca
-8LKdYWDEU0,34.9,74.94,0,None,0,0.0076,sdidas BRASIL
-90aNnaajJ0,22.38,32.04,0,None,0,0.0083,@EsCortesdeFelca
-9cbCjzOXxM,26.72,62.75,0,None,0,0.0029,Quero Injustiça
-9JkDOSzAOE,55.04,73.89,0,None,0,0.1745,"Re minha Regras que minha 14 FILHA de 14 SEGUE SEGUE sem RECLAMAR CLAMAR Telpa ,"
-9XrNHBkbnE,20.5,34.61,0,None,0,0.0313,n nãoexste te
-aD-naRvNA4,41.57,76.72,0,None,0,0.0701,"QUEM MANDA EM MIM EVCAV""US"
-ahZraYybkQ,79.23,128.46,0,None,0,0.0784,ESPECIAL ESPECIAL DO ROUGE NO TELETON 2003 memória teleton
-aRa1Rl0VpU,25.25,78.86,0,None,0,0.002,Tik Tok @ niccoeneis
-B4T8VQ3HbQ,18.0,75.78,0,None,0,0.0172,287 2 MANTENHA ACALMA UA
-b4YWpHq5iU,73.29,74.06,0,None,0,0.0755,ADULTI ERNET UM ADULTIZAÇÃO NA INTERNET AS UM PERIGO PARA AS NOSSAS CRIANÇAS NO AS
-bPAj82FEwo,20.03,84.65,0,None,0,0.3071,"UUJ CILI Provérbios 31.8e9 Palavra tão pontual para com esses seja da sua pobreza, tempo não mais se lembrem sua infelicidade. ""Erga a voz em favor Hdos. dos que não podem defender-se seja 0 defensor de todos os com justiça; desamparados. io 9Erga a voz e julgue com justiça; defen defenda os direitos o! dos pobres e dos leite necessitados"" dos ílogo: A Mulher Exem ariz 1aUma esposa exempla pelos Estamos = mas é nós ' Ds fazer algo; confiança fazer illo nunca Ihe falta coisa alguma. EExemr he 12Ela só Ihe faz 0 bem; e nunca 0 mal, todos os dias da sua vida. ola 2 lã e 0 linho Dode entre 0 | bode xército / esperando | sempre vamos outros 'quando? Escolhe"
-BySbBMlk8w,38.94,73.82,0,None,0,0.1676,E Felca Polêmicâ Ica
-bzogo1I4zM,17.88,61.51,0,None,0,0.0285,Nãoexpõeessa criança
-cMWlb-_0ig,39.21,86.86,0,None,0,0.086, 47 235 976 M uu  Querem s injustica
-cUddH6MHQs,50.87,104.34,0,None,0,0.4448,REDE 350 30 TEMPORADA #07 INFÂNCIA ROUBADA: 0S PERIGOS DA ADULTIZAÇÃO DAS CRIANÇAS: THAYS MENEZES
-D2xWrs8nbY,31.77,96.13,0,None,0,0.0968,Atua família é fantástica? Atua fan tástica?
-d9QqL91n7c,20.03,45.37,0,None,0,0.0,
-dhQhJus0Gs,51.37,104.94,0,None,0,0.3473,"Access Restricted ect access to archlinux32.org has been suspended for your region. cent legislative changes specifically Brazil 650 7No. 15.211/2025 (ECA Digital) and/or AB 1043 this project is currently unable provide services in your jurisdiction; unity-run Free and Open Pho Software TECNOLOGIA 780 S) project; we do not have the ture or financial resources to implement [ditable age assurance"" and ""identity FELCA ENTRAR EM VIGOR mechanisms mandated by these laws. atastrophic fines that would force the closure of this project globally; we have ed to implement this regional block. CrITICALHITS CoM BR LINUX REALMENTE FOI BANIDO DO BR  A Arch Linux arehl Ryzen baen Hyprland 2680*1920 Advalca {Gx) GTKJ] 1513410 Source Radoon legal"
-dSZJFxUt68,26.84,41.63,0,None,0,0.0049,beijaria
-DX8Rgkkr_U,21.66,32.28,0,None,0,0.0029,"Eaí, ela"
-dzl7HIpj0c,116.86,152.25,0,None,0,0.1685,canal Lill Do ChatGPT ao Gemini: Brasil barra criança na IA; 0 que está em jogo? pode
-EDXMGZpN-I,46.8,95.08,0,None,0,0.2152,"""Fal FELCA NO FANTASTICO"
-eIkc4W4nyg,24.38,60.9,0,None,0,0.0309,OpusClip E E JOGUEI NO No JOGUEI 42
-EQOBYmeBbk,63.31,73.18,0,None,0,0.4725,FRANCCS NEWS 9 eaçarem CU meaçarem de idade busC francesnews FELCA CULPADO? 02
-esl24gviEM,91.46,94.08,0,None,0,0.0,
-F7GCfn7PjY,29.92,61.59,0,None,0,0.0312,ECA DIGITAL
-f7uy3RlA44,15.11,50.57,0,None,0,0.0,
-FgmVPZ4Fko,52.19,78.43,0,None,0,0.0261,LINK YOUTUBE DERRUBA CANAL DE BEL PARA MENINAS APÓS VÍDEO DE DENÚNCIA DE FELCA!
-fnhnLcoA6w,46.75,81.0,0,None,0,0.1016,menti UJesus Quemserve aos mentirosos serve a Jesus AUTOR AUTOR DA LEI FELCA É CA É INVESTIGADO. INV
-fpJ91WIYxs,52.61,82.8,0,None,0,0.0217,MRE PF INVESTIGA HOMEM SUSPEITO DE ARMAZENAR CONTEÚDO SEXUAL DE CRIANÇAS EM ALCANTIL/PB @ blogdomarclorangel
-Fp_tjtylHc,58.51,90.17,0,None,0,0.08,@tribunademinas ECA DIGITAL ENTRA EM VIGOR NOVAS REGRAS PARA PROTEÇÃO DE CRIANÇAS E ADOLESCENTES NA INTERNET
-g06texaASk,62.31,142.78,0,None,0,0.1306,ECA DIGITAL
-gdGMuKNQ4M,23.01,56.79,0,None,0,0.0733,Ataque a tiros em uma escola nos Estados Unidos. Ataque a tii uma escol
-GqvQrLeKBg,21.99,51.92,0,None,0,0.1678,assistindd assistindonostatus do WhatsApp MhatsApp aniversâriode15 anos da filha do aniversá pedreiro quecontratei há 2 anos da filha do pedreiro 1á 2 anos
-GTkMkyjrhk,30.88,57.63,0,None,0,0.0118,1
-GTWQbrU8qo,36.47,91.8,0,None,0,0.0322,uoilal 0 MAIOR ERRO DE QUEM QUER EMAGRECER
-GXtskuhKUs,25.94,44.26,0,None,0,0.0091,a solidão me fez forte @coftesdofelca
-gydRTJ5EbE,23.73,37.43,0,None,0,0.0411,Pra passar na garganta?
-H3E-l0OBJI,26.69,65.15,0,None,0,0.0041,FELCA
-h9-xtC1Lt4,19.39,45.17,0,None,0,0.067,g1 Justiça mantém Hytalo Santoseo marido dele presos emSão Paulo
-HC2fND2ZoM,33.39,131.66,0,None,0,0.105,FELCA QUEM É A GÓTICA?
-hetnZQbxkA,20.03,48.82,0,None,0,0.1081,LE F LEGENDS OF RUNETERRH RA
-hKj_hdU-sg,37.23,68.79,0,None,0,0.0091,11
-HxmC9NUpNc,99.79,129.23,0,None,0,0.5028,VF EELCA É QEMDA
-j-BUtjqjy0,47.99,56.24,0,None,0,0.0053,18 anos no
-JcYnN9L4Mg,28.93,57.37,0,None,0,0.0092,2 Felcas?
-JhfS86_Yjs,72.68,81.59,0,None,0,0.0,
-JmgZ0NFOok,31.88,86.47,0,None,0,0.011,"made with Vizardai Naverdade,@"
-jmNUBuvLQs,24.88,28.86,0,None,0,0.0658,absurdo Clipadas 
-KCsySVWak8,86.93,150.65,0,None,0,0.4578,CONSELHEIRO TUTELAR PRIMAVERA DOLESTE EDITAL EM 202
-Khzdf2USB0,15.67,40.51,0,None,0,0.0111,25 a pregar 0 evangelho.
-kI4wLbZM5E,67.62,84.97,0,None,0,0.0477,CAI
-kSrDcH9DrA,74.92,122.62,0,None,0,0.0548,#ComVocê con 'NÃO IENHO NADA VER' você TH+ sbt 13:11 FELCA DESABAFA APÓS VIRAR ALVO DE PROTESTOS NO ROBLOX TAMBAÚ
-KUWeiHJKSM,66.62,87.45,0,None,0,0.0865,"Eita olha 0 vídeo que deu 0 que falar nas redes, ele foi chegar para jogar um chaveco achando que fosse uma mulher mas não era! cabelo fez ele se enganar 9 0 Felca não gostou cabelo é 0 charme dele"
-LPNBVqkZHs,19.43,67.01,0,None,0,0.0104,made with Vizard.ai assado
-LVOO-rhNCs,16.59,71.18,0,None,0,0.0242,segurança
-MJYcvzq6NM,30.52,123.2,0,None,0,0.0,
-mN-OitGQIE,39.94,71.37,0,None,0,0.0077,A 86 OIBO
-mOBpDsgDnA,84.46,119.24,0,None,0,0.1141,0 GERCQESTÁ SE FECHANDOSORREOS
-mSH9JneRLA,19.85,23.12,0,None,0,0.0285,S( ie como saber se eu sou borderline @felcao @taryana_rocha
-M_p1NWabjQ,23.39,74.92,0,None,0,0.0057,OpusClip Do
-NG0wZnDz_k,58.5,92.64,0,None,0,0.0403,Coragem 
-oadYuYgEHk,36.85,36.97,0,None,0,0.0037,pagarem Ot
-OwGv0N_xhY,16.67,57.65,0,None,0,0.015,Jawgemo D550 JAWGEMO trent 0350 21/19/6 Jonohp trent 20
-pGwH7j58Ao,34.03,83.66,0,None,0,0.0283,"25 InfoMoney Influenciador Hytalo Santos, denunciado por Felca, é preso em São Paulo"
-prYJnVHHQk,42.19,42.82,0,None,0,0.0266,muito desnecessário rassar (Gigonto Voe Admin Slap
-psIRjJ3bJ4,46.97,75.55,0,None,0,0.0412,)FelcâBits caB @FelcaBils-01 LUGAR PARA..- COMO ASSIM? FICARAM DEZ MINUTOS FALANDO SOBRE..-
-psyizBPigg,19.05,30.06,0,None,0,0.0041,não pra ser
-pUc45BquAE,34.21,135.57,0,None,0,0.0,
-q2Ski2Wi_I,92.62,156.4,0,None,0,0.11,LEI FELCA CENSURA JA HOJE LULA NO COMANDO RISCO NA INTERNET CENSO
-qIDOnF64Mg,34.81,132.84,0,None,0,0.0425,LEGISLATIVO 9 [IP RIBUNA
-qN6s2uadcY,31.69,74.57,0,None,0,0.0,
-qrmOE4Lw2k,27.89,58.11,0,None,0,0.0044,Cadêas
-r4e3Q4WYMo,64.61,77.37,0,None,0,0.0914,"""1.000ou1 MILHÃ@ tanto faz.= LHÃ@"
-R8Yvmxp5Hw,46.62,76.12,0,None,0,0.0,
-RHrS3C7UNU,16.87,101.71,0,None,0,0.0119,nas mãos erradas isso se torna
-SdB3zv75Hc,23.33,40.12,0,None,0,0.0146,#DeFrenteCom ela não quis
-shTbGn2YTs,81.73,83.2,0,None,0,0.0743,ECA DIGITAL VERIFICAÇÃO TOTAL?
-sj8QJdvNM4,41.92,168.33,0,None,0,0.0,
-smp5T9eOjI,31.15,68.71,0,None,0,0.0,
-Sp5a5p4E5c,60.65,53.77,0,None,0,0.0593,Hytalo Santos explorações 0 CORTE SEITA
-SWaiXfQuOc,110.32,134.68,0,None,0,0.1279,VENDIDO BET MGM
-swyIbASKeo,39.8,59.75,0,None,0,0.0174,nasciem Londrina
-T1V0NZbfhU,57.42,174.31,0,None,0,0.2101,vea POLÍTICA Lula manda recado a Trump ao sancionar Estatuto Digital
-tAYeyCl3sY,40.56,83.97,0,None,0,0.006,univalefv
-tMpuqqlFCA,49.85,13.08,0,None,0,0.1749,Aulas Online Nas Escolas Públicas
-tRT5Tv1Cjs,50.76,79.36,0,None,0,0.1041,1 Lei Gerall LGPD He Dados LGPD Lei Geral de Proteção de Dados
-tykQ20pnLU,7.99,24.31,0,None,0,0.0,
-umNyM0GXxQ,24.31,87.85,0,None,0,0.0128,ETela mais responsabilidade
-upP9DKoBxs,14.31,22.84,0,None,0,0.0,
-UXWG8ymMi8,36.54,43.69,0,None,0,0.0,
-v4q7Xdycdw,36.53,115.56,0,None,0,0.1127,0a 19*02 ASSINE JÁ ECA DIGITAL COMEÇA A VALER E IMPÕE NOVAS REGRAS papo PARA CRIANÇAS E JOVENS EM REDES SOCIAIS oaspor motim Centrais sindicais prometem marcha a Brasília no 1ª de
-VB5DPHtz_Y,68.61,146.23,0,None,0,0.2542,ESTATUTO DA CRIANÇA E DO ADOLESCENTE DIGITAL 18 de março Monitorar e remover conteúdos nocivos ECA DIGITAL AUMENTA A JORNAL RESPONSABILIZAÇÃO DAS BIGS TECHS DA BAND
-wDoAGedTY8,58.52,135.85,0,None,0,0.1757,sbt) MANHÃ sbt Mos DEADC QUEREVOS ROBLOX: INFLUENCIADOR FELCA RECEBE AMEAÇAS APÓS MUDANÇA
-wIgPqAnJr4,24.13,34.68,0,None,0,0.0029,Ele se
-wKQbrxnZaI,56.66,69.92,0,None,0,0.1604,"SENADO APROVA A ""LEI FELCA"" E A CENSURA AGORA É OFICIAL! LEI FELCA"
-WLb_t65TfI,31.45,62.58,0,None,0,0.0211,Pi pediupRa TERMIINAR
-wy422psV4E,37.89,40.05,0,None,0,0.0152,OPORTUNIDADE PARA SE
-X0KxzMjYgs,27.78,50.53,0,None,0,0.0057,AGORA TEMLE]
-xopNuKtjuI,100.41,176.02,0,None,0,0.2626,"AgeKey Verificação de Idade Leis de Proteção à Criança no Brasil Crie seu AgeKey Devido à implementação do Estatuto Digital da Criança do Adolescente em março Complete a verificação de de 2026 no Brasil , eFootball"" seguirá polticas a seguir em uma atualização minuto prevista para 5 de marçp para atender à nova legislação. Usuários menores de 18 anos Os usuários desta Idade não poderão mais ter acesso às Listas de Aggadores Especiais outros recursos envolvam uso de Moedas eFootball""  (pages ou grátis) para aquisição de jogadores ou de outros conteudos conteáveis. Eles poderzono Moedas eFootball "" para ter acesso a carfeles FOOTBALL PÃSSO A PASSO gráti que"
-Xoqljuxt0c,78.03,115.41,0,None,0,0.0241,BAN
-Xu2WKBX-5k,55.73,102.52,0,None,0,0.2212,"EU,NÃO FIZ A LEI DESCONFIE DE SÓ FIZ 0 VÍDEO QUEM SEJA CONTRA seja essas fotos FELCA SE PRONUNCIOU"
-Xwf-LU9Q1M,34.85,65.06,0,None,0,0.0036,SiloÉ
-YCaIZ0geac,24.78,193.52,0,None,0,0.029,sales@frs-cable-assembly.com
-yLoG0nHIkY,30.51,133.3,0,None,0,0.0,
-YLUqR5KBlo,75.21,116.09,0,None,0,0.281,"VAMOS JUNTOS? DOr que de ORDE Projeto de Lei 2628/2022 Portal da Câmara dos Deputados Aprovado 0 requerimento nª 785/2025,da Sra Laura Carneiro que solicita urgência (art. 155) para PL 2628/2022 Alteração do Regime de Tramitação desta audiências públicas alguns realizadas expositores que aplicações pela estimar provedores dispositivos ouvidos CCOM proposta idade para internet pelo digitais loja tambem dos colegiado disponibilizadas implementem usuários aplicativos prevê que obrigação medidas realizam meio para das download suas plataformas . provedores lojas aplicaçves lojas  pelas . idade terminais , verilicação para operacionais necessárias sistemas - internet ."
-YN9GOMgHoc,17.01,52.3,0,None,0,0.0128,propósito do Felca foi atingido
-yRK_rAa-Ig,13.5,66.32,0,None,0,0.0191,Adultização que é? CADERNO DE DIREITO E JUSTIÇA
-zcJygCxg0g,35.18,57.47,0,None,0,0.0034,LIVE!
-ZsASYR0Eww,9.83,80.42,0,None,0,0.0398,govbr suà conta € Pires 6 6 C Acesse Shu Simplifique! Comunico RAFAEL Perticu pereira RAFAEL enoEs FEREIRA Fiscalizacao WENOES PiRES Cerldces  SMuarag Fiscal Cobranca Fiscallapao 1 ; Pagementos  acon Outros  
-_cgT4azvAc,36.28,120.04,0,None,0,0.1607,justiça na LPD
-_XW7o0qngo,75.55,124.54,0,None,0,0.1337,gAR NEWS MUDANÇAS NA INTERNET!
0-9pT2Mwnhc,34.74,71.68,0,None,0,0.0342,WHY THIS HAND GESTURE? ESTURE?
0-YzrGM6tCY,24.34,22.77,0,None,0,0.0,
00SbxvPteM8,69.92,112.1,0,None,0,0.3501,QUE NÃO FICAM  ISSO ACONTECE POR CAUSA DOS PAIS .
01wrRm8ICgs,24.07,76.11,0,None,0,0.0,
020xGzLvTMQ,24.61,107.21,0,None,0,0.0766,PODCAST CLASSIFICAÇÃO ETÁRIA E ECA DIGITAL EP #07
02swnB5uHA4,22.93,100.99,0,None,0,0.0186,IGN Brasil @IGNBrasil Lembra quando 0 Tom Holland detonou a culinária americana em 15 segundos?
02UEgaOfbpY,111.13,195.93,0,None,0,0.2746,TikT@k Dancese Souber DANNY ASUQUEF QUz @Vo
02yw3wlhL-E,34.46,84.37,0,None,0,0.0069,GALERA
03Bi7_nq-iE,39.61,62.52,0,None,0,0.0417,FelcâBits @FelcaBits-01 MELHOR JeITO DE SALVARUMA PESSOAÉ.. @felquinhas PRA VOCÊ NÃOP DEUS PARA  
03qWSXAbhTI,33.22,132.62,0,None,0,0.0774,FELCAPRESOP
04AFPkF-c2c,33.09,126.48,0,None,0,0.0175,ABERT ENTREVISTA
04b3NjQWk0g,27.02,75.9,0,None,0,0.0179,OpusClip CHAMANDOA LeI
04kfzZFdfAg,69.02,95.61,0,None,0,0.1518,perigo e adeiras Eita gente olha só 0 que a Gkay teve coragem de fazer com Felca.. Coitado ele não estava esperando; pior que ela quase engasgou.. Um perigo essas brincadeiras oche?? Felca é muito inocente SUBSCRIBE
05jJUMtZFws,37.24,90.44,0,None,0,0.024,CARA SE CONTORCENDO TODO! Nível 3 Nível 3 Nível 3
05Q84fvdLfw,112.19,138.44,0,None,0,0.1818,Merbee ESTRAGARAM FrEE FIrE
06XbGoIJpbc,46.75,94.91,0,None,0,0.3042,"""FELCA EXPÕE ATAQUES APÓS LEI COM SEU NOME E REVOLTA CRESCE NAS REDES"" 0 INFLUEN HOSTROU 0 INFLUENCIADOR FELCA MOSTROU ATAQUES QUE RECEBEU APÓS A ATAQUE CRIAÇÃO DA ""LEI FELCA"" . JOVENS APÓS A CRITICARAM AS RESTRIÇÕES DA NOVA REGRA, QUE LIMITA 0 USO DE REDES CRIAÇÃO POR MENORES. A LEI, CRIADA PARA JOVENS PROTEGER CRIANÇAS NO AMBIENTE DIGITAL, GEROU DEBATE E DIVIDIU CRITICARAI OPINIÕES NAS REDES. S DA NOVA"
07reTCJzjYk,25.12,42.84,0,None,0,0.0089,FELCA
0819nN8Yyek,25.39,93.55,0,None,0,0.1578,CUIDADO LEI FELCA ÉTRETA CORTE
086yrbH4wsA,19.2,35.93,0,None,0,0.0116,M KY
08EpF2_ynco,55.12,101.6,0,None,0,0.0546,Leveza.. FIQUE BACANA!
08hMmWQ4efE,27.07,76.29,0,None,0,0.0,
08OSHTGTJoc,46.17,84.08,0,None,0,0.0544,se pu p se pronunciou 5a pela Lei Gelca
08pMBp1QuVs,24.89,53.87,0,None,0,0.0162,nãg não sejam epalh ouy ~fício vai
0ADvgtARKSQ,80.95,135.75,0,None,0,0.0,
0AMmFqDchQI,72.44,105.24,0,None,0,0.3717,"cortesoa] papo ANTAGONISTA ""LEIFELCA"" TEM FALHAS APONTADAS POR JOVENS"
0aoTb61CtfY,40.26,109.32,0,None,0,0.0062,"FM Presidente Prudenle 101,7 19 M 09;13"
0B8Z1KLRVjY,85.33,148.41,0,None,0,0.0,
0BcRaOSn-_Q,49.34,130.59,0,None,0,0.0946,"""JORNALISTA RS 8K/MÊS"""
0C3lpoaCu7c,17.2,51.29,0,None,0,0.0619,"Qual é um segredo de família que você nunca deveria ter descoberto; mas descobriu? Não falo de algo leve como ""meus pais são primos de 4 grau"" , mas sim algo que te deixou sem palavras"
0Cbw_PONjJI,63.9,97.33,0,None,0,0.175,FELCA NA GLOBO ÉPURA HIPOCRISIA
0CGhcrFpcv4,63.77,105.28,0,None,0,0.0198,FOMOS ENGANADOS
0ctDw_soEcU,29.79,42.04,0,None,0,0.0,
0d8KT4qC7Fo,49.69,149.72,0,None,0,0.069,ANPD LEI FELCA C# DOS BRASILEIROS
0DaigkrHZ6M,84.31,136.77,0,None,0,0.0,
0dHJ4O1Mnng,20.9,196.27,0,None,0,0.1258,1ano de atualizações jurisprudenciais em 1aula ECA
0DQ82ua1GqQ,52.4,74.94,0,None,0,0.0078,Podem AnOTAR R
0dYlh7AV2gM,85.89,175.07,0,None,0,0.223,0 F Tô Indo all busca refrigerante pra Vim s0 pegar umn arroz que minha mãe acabou kkk pondouovoce Att Kkky eio de te kkkk Ah sim Doido pra DEPUTADO INVESTIGADO toque EM CASO CONTRA MENORES Vcr Redes Sociais: @jrdiaria Jurnal Besenha Dliária
0e7DA1JPp60,25.53,79.73,0,None,0,0.0139,já com estabilização ótica
0eAktzjID6k,23.85,53.4,0,None,0,0.0167,TRANSFORMANDO CRIANÇASEM
0eIoRnqmZF8,32.69,61.17,0,None,0,0.0693,canalmotivamente 30% OFF LINK NA DESCRIÇÂO Tremembé: presídio dos Famosos ULISSES CAMPBELL RIÇÂO
0eIXwvjDjmY,40.47,128.69,0,None,0,0.3725,0a Narrotivas ANTAGonistA ADULTIZAÇÃO: AS VERDADES INCÔMODAS DO VÍDEO DO FELCA
0eSRGoa0pPU,65.11,189.13,0,None,0,0.0231,CÂMARA DOS DEPUTADOS
0EVPeAf88RI,30.35,61.96,0,None,0,0.0,
0F2TBbE4v4E,18.08,26.19,0,None,0,0.0176,YE Conexoes EEME
0FLv2rg16GQ,25.69,232.27,0,None,0,0.047,CONSENTIMENTO DOS PAIS
0fxx_awZ0JI,28.91,47.64,0,None,0,0.0834,Crianças são seres humanos livres Cria seres hu res
0GD-VqLEzIg,35.79,74.86,0,None,0,0.1529,CÂMARA RIO N 0 T Í c / A $ CÂMARA DO RIO DEBATE COMBATE À ADULTIZAÇÃO INFANTIL RIO TVCÂMARA
0GfXTO4kWag,75.72,96.05,0,None,0,0.2119,"999999999 999999999+ FREEFRE LOJA JN TodoS (POR GÊNERO) PADRÃD POPULAR POPULAR 999 999 999 NOVALEI SKINS NALOJA 6K 999 999 ATUALIZAÇAO IDA Conji Aers par EVENTOS E MAIS no 1,399 699"
0gvMPBxyeYg,12.26,34.65,0,None,0,0.0409,LEI FELCA [A
0hMwvnAhtus,21.6,54.39,0,None,0,0.1266,LEI VAI LEI FELCAVAI ACAL ACABAR COMO BDO SA?
0i-8SrHiNKc,40.7,42.54,0,None,0,0.0658,CARIANE TÁ 0 FELCA VAI FICAR OF CAR BC
0i0V63yut2Y,23.96,44.39,0,None,0,0.0,
0IDDwkC9Hak,103.06,136.39,0,None,0,0.2568,0 FIM DO LINUX NO B RA S / L
0ijQ1gVLn6Q,64.23,82.29,0,None,0,0.0306,madura Padrão de mulher de um homem de sucesso P de un cesso
0IlfJLvTadU,34.75,107.62,0,None,0,0.2033,JOGOS ONLINE E REDES SOCIAIS VÃO SE ADAPTAR AO ECA DIGITAL BOA TARDE RSI #bandrs
0Im4UL1bXp0,48.58,54.66,0,None,0,0.0,
0IQnwI1tU5s,22.27,81.77,0,None,0,0.0399,DEPRESSIVAS AS 5 AS PESSOAS 6
0iYDDAWbOAg,23.04,36.97,0,None,0,0.0063,mensagempra
0KEP-Bhphk8,13.28,29.16,0,None,0,0.0107,Felca no Conversa com Bial você
0KHZjj0lK_Q,29.49,29.39,0,None,0,0.042,MALANDRAMENTE MC NANDINHO E MC NEGO BAM
0kiWV3FJik0,26.14,62.03,0,None,0,0.2869,Você concorda com a restrição do chat no Roblox? Sim Não Fsa QUERO ( ( QUE ESó dau MFLLCLAT QUERO' CHAT ESó dqçu 0 CH 0 CH narbé GEI
0kIZl2OfDkQ,65.87,107.79,0,None,0,0.0601,Gente olha 0 vídeo polêmico que está circulando a Internet 0 Felca passou 0 perfume da Virginia e a reação das pessoas impressionou! é fedido assim ? deu até coceira no nariz
0kKGkXgTxk0,28.01,36.2,0,None,0,0.1754,tvsenado CPI da Ad CPI da Adultização: Davi deve ler pedido Davi devci nesta quarta-feira nos requerimentos nesta qua nos r(
0KVr4J7uUWI,107.13,134.31,0,None,0,0.1537,HO ES HORA DA RESENHA #2
0L4GY4jYoLo,43.22,79.32,0,None,0,0.069,)FelcâBits @FelcaBils-01 VOCÊ GOSTA DE UMA LAMBIDA NA ORELHA ÉISSO? . @felquinhas VOCÊ É ACESSÍVEL NA ORELHA OCUPA MUITO ESPAÇO COM ÁREAS SENSÍVEIS.
0LBfvQbqLok,98.44,107.51,0,None,0,0.0841,~5 @q @€u assisto;
0LL4YCvmjgE,85.8,110.97,0,None,0,0.9148,ADULTIZAÇÃO DE CRIANÇAS Modelo de Redação
0lO8mz4iQSY,72.57,155.89,0,None,0,0.141,OCTÁVIO PAULO NE MEMBRO AuxILIAR Do MEDEIRO: CARVALHO camara leg.br 0800 0 619 619 Reforma da legislação penal e repressão aos crimes cibernéticos 11/11/25 GT Proteção de Crianças e Adolescentes em Ambiente Digital CNM
0LX9A9fYKhA,20.2,82.49,0,None,0,0.0438,a formacomo ela entende afeto e limites é prejudicada
0m3O4_dpCz0,21.92,55.42,0,None,0,0.0,
0Me2REBkKiA,37.1,85.5,0,None,0,0.2897,"EP92 ROBL SEGURANÇADIGITAL CRIANÇASEADOLESCENTES ROBLOXJOGOSONLINE ALGORÍTIMOS PERIGOSOS, LEISDEPROTEÇÃOEMUITOMAIS"
0MIhRIDVtc4,38.6,76.55,0,None,0,0.0126,ECA DIGITAL
