videoId,title,channelTitle,channelId,publishedAt,short_description
zuZRKkZPeF4,Lei Felca para combater a sexualizaão e a adultização infantil na internet,PROGRESSISTAS 11,UCSfY_RS0C6f2WJDEL5yLoAQ,2025-08-13T20:38:01Z,Proteger crianças da adultização e da sexualização na internet. Essa é a proposta do deputado federal Marx Beltrão ...
OMer_q3d6bA,Lula sobre denúncia de Felca: &quot;Não dá para abrir mão da tranquilidade das crianças e adolescentes&quot;,Rádio BandNews FM,UCWijW6tW0iI5ghsAbWDFtTg,2025-08-13T01:49:10Z,Inscreva-se no canal: https://tinyurl.com/inscricaobnfm Entre no nosso site: https://www.band.uol.com.br/bandnews-fm Twitter: ...
SlqV0FF1kFc,LULA E STF QUEREM USAR O FELCA PARA CENSURAR VOCÊ,Kim Kataguiri,UCpHQyEuBXwYBvXC1_NResCg,2025-08-14T21:20:03Z,VEM PRO FESTIVAL MBL: https://festival.mbl.org.br Vem para o clube do livro: https://clube.valete.org.br Assine o plebiscito da ...
EqaQmb_krV8,&quot;Você vai morrer&quot;: Justiça manda Google abrir sigilo de ameaças a Felca | CNN PRIME TIME,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-17T23:51:29Z,"A Justiça de São Paulo deu vitória, neste domingo (17), ao influenciador digital Felipe Bressanim Pereira, conhecido como ..."
KSXyM7ShB-o,A LEI FELCA VEM AI “Lei Felca”: ALPB aprova projeto de combate à adultização de crianças #felca,Felca Mix Global ,UCy-DORPdoLxmQ5KGScGPscg,2025-08-13T20:00:12Z,"viralreels , #viralvideo , #felcaedit , #felcalives , #felcacortes . A Assembleia Legislativa da Paraíba (ALPB) aprovou, nesta ..."
_euTkR0Frkw,Lei #Felca será lançado,Carlos Eduardo Silva,UCO08Wc4IIBvHrRzqbaAD5fA,2025-08-17T15:00:54Z,"A _Lei Felca_ está explodindo na internet! O vídeo de denúncia do Felca já passa de **6 milhões de visualizações por dia**, ..."
LspZ1iQO0Hw,"Em entrevista ao The Noite, Felca revelou quanto ganhou em uma live de NPC.",SBT,UCR3TOnFWDeAlT-Ho6LueDmg,2025-08-14T15:15:01Z,"Em entrevista ao The Noite, Felca revelou quanto ganhou em uma live de NPC. #SBT #felca Este é o canal oficial do SBT no ..."
OgCmRUuQdn0,Denúncia do influenciador Felca alerta para necessidade de discutir a &quot;adultização&quot; de crianças,TV Brasil,UCSv9d0kQegylHWpP83jWSQg,2025-08-16T16:00:30Z,ADULTIZAÇÃO” DE CRIANÇAS | A discussão sobre o uso das redes sociais por crianças e a circulação de conteúdos que ...
rrcwIePVs40,"Fantástico: &#39;É mais importante do que eu, não vou parar&#39;, diz Felca em entrevista exclusiva",g1,UCaGmdJSSiR7fkh2A-c6emsA,2025-08-18T01:12:28Z,"Olá! Esse é o canal do g1, o portal de notícias da globo. Aqui vamos trazer vídeos pra informar, inspirar e divertir. Quer entender ..."
ZvlB3YmPQco,Felca: Youtuber que falou sobre a adultização de crianças tem mais de 14 mi de seguidores | CNN 360º,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-11T20:14:09Z,"O influenciador Felipe Bressanim Pereira, mais conhecido como Felca, tem 27 anos e é natural de Londrina, no Paraná."
H9iwTZH2V6w,Entenda como a rede de pedofilia exposta pelo youtuber Felca pode ser cobrada no seu concurso.,Estratégia Carreira Jurídica,UClbMGuYbj2Mh1m3w144ETWQ,2025-08-12T18:14:24Z,"LOTE ESPECIAL LIBERADO! Estude com os maiores juristas do país, economize até R$3.360 e ganhe bônus em dose dupla!"
UP3js0BphQU,REVIRAVOLTA? FELCA e a ADULTIZAÇÃO: O LADO da LEI que NÃO TE CONTARAM... [+IMPEACHMENT XANDÃO],Talk Flow,UCBKGVVNbt1Be3tspNHp-6Cw,2025-08-15T01:52:39Z,ZEMA: O FUTURO DA DIREITA? - Flow News #002 https://youtu.be/1QytlYS_-zY SEJA MEMBRO DO FLOW NO YOUTUBE E ...
r00ne2MyLxg,"Supervisão e até bloqueio, diz Felca sobre consumo de internet por crianças e adolescentes 📱",Family Talks,UCh33fCgxuNiVYoAKwAO6ejw,2025-08-17T15:01:19Z,Supervisão e até bloqueio: essa é recomendação de Felca sobre consumo de internet por crianças e adolescentes.
xm_OKPehDRo,"Felca fala pela 1ª vez sobre vídeo-denúncia: &#39;quem tem que ter medo são os pedófilos, não eu&#39;",Rádio CBN,UCbiGwU0-W1XCDUrt3BTVrag,2025-08-17T11:03:57Z,"Em entrevista ao programa Altas Horas, da TV Globo, o youtuber Felca falou pela primeira vez sobre a repercussão de seu ..."
Bj1Icl6TbvQ,🚨 Lei Felca e o oportunismo político 🚨 #felca #adultização #algoritimo #politica,Tudo Menos Política,UCmH5Z8qwEHmktWI_Y7Qn5xQ,2025-08-12T22:34:24Z,
3JA0jFMLw8M,"VÍDEO: Hytalo Santos, influenciador denunciado por Felca, é preso em SP",VEJA+,UCV6Ue4o5UIeKQ3IEkjnXRlg,2025-08-15T13:32:48Z,"Hytalo Santos, o influenciador digital denunciado por Felca e investigado pela produção de conteúdo de cunho sexual ..."
0QY2U2Z8xxk,"Após vídeo de Felca, Rui Costa diz que governo enviará projeto de lei para regulamentar redes",UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-12T16:44:21Z,"O ministro-chefe da Casa Civil, Rui Costa, voltou a defender a regulamentação das redes sociais e disse que o governo Lula (PT) ..."
C2Dc_-b1uQM,Quem é Felca e os desdobramentos de seu vídeo que viralizou sobre adultização de menores,IstoÉ Publicações,UC6Z3-B_ybUirOnOoAP9Rz4w,2025-08-12T22:28:32Z,"Adultizacação infantil | Conhecido pelo humor leve e cheio de memes, o youtuber Felca, cujo nome verdadeiro é Felipe ..."
jSpbP00U5iU,adultização - O que não te contaram sobre a Lei Felca - #felca #hytalosantos,Casal check,UCxO-4gWNXB9val08MEUItnA,2025-08-14T18:12:24Z,Siga na Rede vizinha @casalcheck2.
vcrV3NtEJrw,CASO FELCA PODE MUDAR A LEI NO BRASIL? DIVISOR DE ÁGUAS NA INTERNET!,Capital com Você,UC1utYBZoJk4zUN3KsTbAIKQ,2025-08-20T20:01:44Z,"O caso Felca pode ser um divisor de águas no Brasil! Pela primeira vez, um influenciador escancarou como criminosos usam ..."
qR9LDN3IDyg,Análise do Vídeo de Adultização do Felca | ANA BEATRIZ,PodPeople - Ana Beatriz Barbosa,UC5VvsTwsyKWMZSQtt1MPCEw,2025-08-10T21:06:13Z,Felca trouxe à tona um tema urgente: a exploração e adultização precoce de crianças por parte de influenciadores e até ...
Clv7yDIxJx0,&quot;Lei Felca&quot; de regulamentação? Por que não aplicar as leis que já existem?,Cabeça Livre,UCvy3zgcREgyeo8LY2vdPxmw,2025-08-18T04:26:28Z,Parem de usar o vídeo do @felcaseita para fins políticos! NÃO à regulação das redes sociais! Esse vídeo do @RicardoThome ...
5eljv3LY5VU,Lula toma decisão após denúncia de Felca sobre &#39;adultização&#39; de crianças e adolescentes,TV Jornal SBT,UCe1XGNDeEwAx5xaLGcNPEbQ,2025-08-12T20:45:17Z,"Após a repercussão do vídeo do influenciador Digital Felipe Bressani, mais conhecido como Felca, viralizar no youtube ..."
8WvSXnvLQQY,Felca vence processos contra redes por acusações de exploração infantil e perfis desativados #g1,g1,UCaGmdJSSiR7fkh2A-c6emsA,2025-08-12T20:17:57Z,"Olá! Esse é o canal do g1, o portal de notícias da globo. Aqui vamos trazer vídeos pra informar, inspirar e divertir. Quer entender ..."
seH8KFeZ2Vo,TABATA AMARAL CONVERSA COM ALÉM DA NOTÍCIA SOBRE LEI FELCA,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-13T22:52:43Z,
LMJQW5Vj6Cw,Felca descobriu o TEMA DO ENEM 2026 (e não é adultização),Profinho,UCQFeYEP52ug66coVlayWGXA,2025-08-11T22:11:29Z,Tudo o que você precisa para dominar a redação está aqui embaixo! PARA QUEM VAI FAZER O ENEM: Quer garantir uma ...
nLJOA6HwPyo,Vídeo de FELCA incentiva CÂMARA a pautar projeto contra ‘adultização’ de crianças,TV Jornal SBT,UCe1XGNDeEwAx5xaLGcNPEbQ,2025-08-11T22:09:15Z,"A Câmara dos Deputados, sob a presidência de Hugo Motta (Republicanos), anunciou um movimento importante para combater ..."
X829gETkiPY,Precisamos da Lei Felca? @Judicandocc  #direito #felca #eca #legislativo #direitopenal,Judicando,UCREVsZhoTLxXT7FzcJoPagA,2025-08-21T13:37:55Z,"Nesse vídeo, criticamos a posição dos deputados federais que estão prometendo criar uma nova legislação para proteger as ..."
4vDCtUwmGtI,Caso Felca: denúncia de adultização nas redes sociais acelera projetos de lei e pressiona Câmara,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,UCY-FPXguTtLHSTK5YpQ-sgQ,2025-08-14T21:59:47Z,"Após vídeo do influenciador Felca, 32 projetos de lei surgiram em uma semana para regular redes sociais. O comentarista ..."
zqw9SPELGG0,OBRIGADO FELCA,Broxada Sinistra,UCgheXPYps0uCdB60AvUQYbg,2025-08-16T21:00:53Z,
S3clngTRDa4,#descomplicadireito01 #noticias #adultização #felca #internet #redessociais #direito,DESCOMPLICA DIREITO,UC-jw3EZexBeAVIMN0aLby6Q,2025-08-21T21:11:07Z,
SjepJ_qK_Eg,Advogado de Felca comenta sobre ECA e a necessidade de ajustes na legislação | O POVO News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-13T15:18:57Z,"A ""Lei Felca"", proposta que busca combater a “adultização” de crianças e adolescentes, foi aprovada por unanimidade, nesta ..."
vnjktlqg_Do,#advocacia #felca #lula #adultização #advogado #felcaedit #polemica #denúncia,Dr Robson Vaz,UCIzAMuyGV0olOLiqP1ODIKg,2025-08-14T23:14:23Z,
VhuOs_WnocE,Felca vs Hytalo Santos: o que diz a Lei,Direitos Pero No Mucho,UC7SOAfwVz9XS06DBj9XMGcg,2025-08-12T17:35:19Z,Você já ouviu falar do caso envolvendo o influenciador digital Hytalo Santos e a denúncia feita pelo também criador de conteúdo ...
PPfqt6OC9WY,NIKOLAS FERREIRA alerta para DESVIRTUAÇÃO ao comentar projeto ligado a denúncia de FELCA,TV Jornal SBT,UCe1XGNDeEwAx5xaLGcNPEbQ,2025-08-14T21:10:00Z,"O deputado federal Nikolas Ferreira (PL-MG) afirmou, em postagem nas redes sociais, que o debate trazido por Felca a respeito ..."
r9QYUnx4bnc,⚖️ Saiba como o &#39;ECA Digital&#39; pretende mudar uso das redes por crianças,TV Cenarium,UCzzDYQTLWuAmkyrSBn2d_YA,2025-08-20T19:39:19Z,"O Projeto de Lei 2.628/2022, conhecido como 'ECA Digital', vai à votação na Câmara dos Deputados nesta quarta-feira, 20."
DsZ_RLatHLA,Limites na liberdade de expressão.,Anderson Sales,UCIqLKHgpLl__NWw9JOhuPOg,2025-08-19T12:32:13Z,Você foi ofendido nas redes sociais? Tem como identificar e responsabilizar quem está por trás. A Justiça já vem determinando ...
_eL_wYX9jKA,ENTENDA EM 15 MINUTOS A DENÚNCIA DE FELCA,Brasil Paralelo,UCKDjjeeBmdaiicey2nImISw,2025-08-12T02:30:06Z,"Assine a BP PARA SEMPRE: https://sitebp.la/vd_pgm_adultizacao_felca_20250811 ______ O vídeo “Adultização”, do youtuber ..."
vXTfyKPh2U0,É o fim do Roblox!...,CONDEX,UCfYYUPxszn8mS-53hmvijMg,2025-08-11T23:01:47Z,Deixa o like se curtiu! Comenta o que quer ver no próximo vídeo Se inscreve no canal e ativa o sininho! #roblox ...
XHVMaWNMzbg,"LEI FELCA, QUARTETO FANTÁSTICO, SUPERMAN E DANIELA LIMA - LIVE DOS TROLS #018",HERÓIS E MAIS,UCOWeAcISucDzhRUEa9HCZmw,2025-08-14T13:27:05Z,É QUADRINHO BOM QUE VOCÊ PROCURA? SUOPERPRUMO ➡ https://www.superprumo.com/loja LAMINA SELVAGEM ...
oUbIOuZBARc,O caso Felca e a adultização: penas e consequências jurídicas - FELCA denuncia HYTALO Santos.,Josimar Sandes,UCZtyxOOkSkwII1XhHU7f9tg,2025-08-17T14:01:10Z,"A Lei Felca, caso seja aprovada, não fará sentido, eis que já existe previsão de todos esses crimes. Porém, gostaria de saber sua ..."
s5f0KoIgpG4,Brasil discute “adultização” infantil e propostas para endurecer leis digitais,O HOJE,UC8O3rejszUgP2mUlhjSbw1Q,2025-08-17T11:01:17Z,"Após denúncias de Felca, cresce o debate sobre a “adultização” nas redes. Hytalo Santos é investigado e Congresso discute ..."
r9T0_3bOQJU,os politico no caso felca kkkk,Maicon Küster,UC6cALLZLWQGilBFBB0PWAog,2025-08-13T19:25:49Z,
BLl9vQRdQhE,FELCA EXPÕE ESCÂNDALO E CONGRESSO REAGE: HUGO MOTTA VAI VOTAR LEI PARA PROTEGER CRIANÇAS | PLANTÃO,Meteoro Brasil,UCk5BcU1rOy6hepflk7_q_Pw,2025-08-11T21:15:00Z,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), afirmou em suas redes sociais que vai pautar nesta ..."
DTbUnMaHPYY,Vídeo do Felca é só a ponta do iceberg,Rubens Jr,UCovkVrGdzXbAHaV6ODAWbeA,2025-08-13T15:07:24Z,A inteligência artificial está sendo usada por criminosos para criar e espalhar imagens de abuso sexual infantil. Mesmo sem ...
RLDg_k3cVGQ,CCJ convidará Felca para audiência pública #shorts,TV Senado,UCLgti7NuK0RuW9wty-fxPjQ,2025-08-13T20:58:39Z,"O influenciador digital Felca deve ser ouvido pela Comissão de Constituição e Justiça. Nos últimos dias, as denúncias feitas por ..."
g0WYhILYhD4,A denúncia de Felca e a regulamentação das big techs | Política na Veia,CartaCapital,UCDGz2exMIsPQ4k9VrsuhKTA,2025-08-14T15:01:12Z,"Um vídeo publicado pelo youtuber Felipe Bressanim, o Felca, sobre a exploração de crianças e adolescentes na internet tem ..."
JahYwaw1kaM,Welliton Bezerra fala sobre Lei Felca em Guarulhos e debate como falar de s3xualidad3 com crianças,Radar De Notícias,UCYtX6prJYj3IqjCRAMGnQ2g,2025-08-21T22:17:35Z,vereador #radardenoticias #política #jornalismo #entrevista #câmaramunicipal #guarulhossp #guarulhoscity ...
XndLwM7yy30,Adultização: Câmara aprova lei que protege crianças e adolescentes nas redes sociais; vídeo,UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-21T10:34:51Z,A Câmara dos Deputados aprovou hoje o projeto de lei que estabelece regras de proteção a crianças e adolescentes na internet.
ERxRT8NKM00,Felca: 17 projetos de lei são apresentados na Câmara após vídeo sobre &quot;adultização&quot; | OP News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-12T17:04:26Z,O impacto do vídeo do youtuber Felca sobre a adultização infantil nas redes sociais gerou uma reação imediata na Câmara dos ...
zxJptnvBxQE,FELCA TA JUNTO COM O GOVERNO? SGT CASTRO #felca #sgtcastro #hytalosantos,CORTES POLICIAS,UCQZ9Ggy5PfMeOAPrhLf223g,2025-08-21T15:09:42Z,
35bYpkkBlwQ,Internet não é terra sem lei gente! @felcaseita #felca #felcacamp #crime,Felquinhah Cortes,UCPoSff0sGoJ_ranHqL3pzTg,2025-08-07T04:29:55Z,
7qtQnCsns0A,CASO HYTALO | LEI FELCA | BOCA DE 09 | INFLUENCERS PRESOS COM DROGAS | BIA MIRANDA E GATO PRETO,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-20T22:41:20Z,"Os principais casos policiais do dia estão no ar: no Caso a Caso, você acompanha as histórias mais impactantes, ..."
5rYHDlu--Vk,A TEORIA SOMBRIA POR TRÁS DO VÍDEO DO FELCA!,Não Adivinho ,UCtjGoeeemrRzYxUAGSXQb7g,2025-08-20T22:01:32Z,Instagram: @omarcelomilos Email para contato: contatonaoadivinho@gmail.com Edição: @flashinhoo Roteiro: @brunomvp10 ...
OVEqd06nbWU,O que pode mudar com a votação do projeto de proteção a crianças na internet? #shorts,Terra Brasil,UCWeXgaH6wwyTRAkA3n6sRxg,2025-08-19T21:03:15Z,"Após a denúncia do youtuber Felca sobre a adultização e exploração de menores nas redes sociais, o tema gerou muitos ..."
LlBleCBJt-U,Adultização de crianças na internet: o que diz a lei?,Alberto Haruo Takaki,UCvPx1ilLthaTT6IvS6rkQYg,2025-08-12T21:00:31Z,Você viu o vídeo do Felca sobre a adultização de crianças e adolescentes nas redes sociais? O Estatuto da Criança e do ...
q9d8pgLkMAc,Análise jurídica - Caso Hytalo Santos. #hytalosantos #felca #análisejurídica #direito #prisao,LEGALIZANDO ,UChw7w0BkwjL9TR19nBivhyQ,2025-08-18T01:34:51Z,"Se você gostou do conteúdo, dá aquela força! Se inscrevam no canal, deixem aquele like maroto, compartilhem com os amigos ..."
uSS6eafU-nI,BRABOX MANDOU RECADO PARA O FELCA!😱🚨 #dracsff #freefire #nobru #ff #garenafreefire #garena,Dracsff,UCKFr4dNXQuWIAN6_BM1Zocw,2025-08-12T14:02:58Z,
dETtKgB3Zbg,O caso Felca e a adultização: penas e consequências jurídicas - FELCA denuncia HYTALO Santos.,Josimar Sandes,UCZtyxOOkSkwII1XhHU7f9tg,2025-08-18T15:01:05Z,Vídeo completo no canal. Inscreva-se.
OiCp4En753s,ENTREVISTA COM ADVOGADO DE FELCA | LEI FELCA | JULIANA OLIVEIRA PEDE R$ 150 MIL DE OTÁVIO MESQUITA,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-12T14:52:23Z,"A melhor mistura de jornalismo com entretenimento da internet: Além da Notícia, com Paulo Mathias! Torne-se membro do canal ..."
VVvp79nhxBk,LEI DA VIDA #adultização #felca #hytalosantos #kammylinha,Emily Gamas,UCfiX-3J6LvQ0HstyKablhVg,2025-08-11T12:33:10Z,
F8i0AZLm7PA,IDADE CERTA pra crianças usarem o celular... #shorts #viral #felca #felcamp@felcaseita,Só Cortes,UCdNVB0xxv9q-fZ3B_D5P5qA,2025-08-09T19:56:22Z,"Psicóloga responde ao Felca, com qual idade as crianças devem ter o primeiro contato com o celular, felca, psicologia, crianças, ..."
uwEb50G3Qmo,FELCA é ATACADO após vídeo de EXPOSED? Hytalo Santos RESPONDE,Cortes O Jean Luca,UCf6h_jKfZIB69Sb3c2WabqQ,2025-08-09T20:26:21Z,"Hoje vamos falar da polêmica, treta e barraco do Felca após o video adultização do seu canal onde ele fala sobre família, ..."
Y7tXzuMSTeQ,"Deputados tentam surfar na onda do &quot;influenciador&quot; Felca mas, como sempre, aos tropeços...",Eduardo Lemos,UChUkgI7sMNzqMkX_OoXdamw,2025-08-12T20:08:13Z,"Deputados Federais tentam surfar na onda do ""influenciador"" Felca sobre a questão dos perigos de crianças largadas nas redes ..."
f8eDY4uZ4JA,"🔴 LIVE DO CAOS: Lei felca, Pastor disfarçado, Góticas, Dark Souls inclusivo, Transformers e política",Quadrinhos na Sarjeta,UC34RhwFiRdaXbWokrVPnmhw,2025-08-18T05:33:40Z,"LIVE de domingo é a live do caos. Aqui comento assuntos aleatórios e, às vezes, sai algo que presta. Thumb: Luís Felipe Cabral ..."
mrLEcISVIhU,O FELCA PROCESSOU 200 PESSOAS?!? #felca #processo,Laestro,UCp5Vk3LnAIx-u5-B_DEIWhQ,2025-08-08T00:40:55Z,meme #memes #youtuber.
-QV_chJZSP8,LEI FELCA: ENTENDA PROJETO CONTRA EXPLORAÇÃO INFANTIL | VERDINHA NOTÍCIAS 15/08/2025,Rádio Verdinha,UCgUPnUztjeh1gpeqiWH3ZRw,2025-08-15T23:48:00Z,"Entenda as discussões em andamento nas casas parlamentares em torno da Lei Felca, projeto contra exploração infantil, e a ..."
INlAeLHDXpw,Felca comenta sobre a POLÊMICA de Hytalo Santos #shorts,Corte Seita,UCe0Fr_52ueAZpXh2NXg5UNA,2025-08-07T06:21:58Z,"nesse vídeo Felca aborda de forma crítica o fato de um adulto criar um reality show apenas com crianças, o assunto virou ..."
0eEOiDHLUAo,Irão lançar a lei felca. #felca #leifelca,É o Saulo,UCwNbMjBF-ONaNtbxd8JGutw,2025-08-12T12:00:03Z,
A8qfVD0TpcY,"Após vídeo de Felca, médico reforça necessidade de leis para proteger menores online",Rádio BandNews FM,UCWijW6tW0iI5ghsAbWDFtTg,2025-08-15T18:20:33Z,"ADULTIZAÇÃO • Em entrevista à BandNewsFM, o pediatra e ativista em infância, Daniel Becker, fala sobre as dificuldades para ..."
JuSpHOFO6kc,"HYTALO PROMETE PROVAS INÉDITAS | LEI FELCA APROVADA | AS MENSAGENS DE BOLSONARO, EDUARDO E MALAFAIA",Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-21T14:45:20Z,"A melhor mistura de jornalismo com entretenimento da internet: Além da Notícia, com Paulo Mathias! Torne-se membro do canal ..."
OW-RRnNHx70,A ideia por tras de &quot;Precisamos da lei Felca?&quot;,Judicando,UCREVsZhoTLxXT7FzcJoPagA,2025-08-21T13:38:26Z,"Nesse vídeo, eu e o Rafa conversamos sobre os artigos pelo qual o Hytalo Santos está sendo acusado, fazendo um estudo sobre ..."
CAsovc-mPWQ,&quot;LEI FELCA&quot; CONTRA A ADULTIZAÇÃO #política #políticos #felca #adultização,Andre Camillo,UCTxLfbownkU1Uc9nknkq-yg,2025-08-13T23:45:00Z,"Seja bem-vindo a playlist de vídeos diários. Tema: Não se admire se surgirem projetos da ""Lei Felca” em grande quantidade e ..."
s15d687Q9bM,FELCA: Defesa das crianças ou estratégica política? | Análise lógica,Victor Victorelli — Lógica ,UC9Pj0taxL945KgxHSh-cqkA,2025-08-19T20:00:36Z,Academia de Lógica está ABERTA: ...
5bKMasmAL_8,#ECA #DireitoDigital #Advocacia #EstatutoDaCriança #Direito #Advogados #Adultização #Felca,Legale Educacional,UCQqLcn7m-NYUd8qWw8DNaMQ,2025-08-14T20:20:36Z,
ioCydHmPX1Q,Lei Felca! será criada  para CALAR em vez de proteger as crianças? regulamentação das redes sociais!,NKoliveira,UChSAk2SPYOA_sG2MCithzcQ,2025-08-14T21:35:31Z,Me possua!: https://www.youtube.com/@NKoliveira-16?sub_confirmation=1 Neste vídeo: Alguns políticos e influenciadores da ...
d1a2XxlC6G0,Caso Felca x Hytalo Santos: Foi Crime? | Diálogo Criminal,Diálogo Criminal ,UCtyAMYpTDE8bpXCrS6VrGlg,2025-08-21T22:55:28Z,O caso Felca e Hytalo Santos gerou enorme repercussão nas redes sociais e levantou uma questão polêmica. No episódio de ...
Fh1GrglDa90,Proteção de crianças nas redes vira pauta urgente na Câmara dos Deputados,O HOJE,UC8O3rejszUgP2mUlhjSbw1Q,2025-08-13T21:00:30Z,"Crianças sendo exploradas por engajamento? Após denúncia de Felca, Congresso discute leis contra adultização nas redes."
NddnKkJkpi4,O Felca foi um gênio ao expor Hytalo Santos,Lucas Uster,UCilrwNOSBT2lrR0CcFZMxeQ,2025-08-17T01:00:15Z,Lucas Uster: https://linktr.ee/lucasuster Felca publicou um vídeo que repercutiu muito ao falar sobre a adultização de crianças e ...
Ax2Qitt9ezw,FELCA: VEJA O QUE DIZ O ESTATUTO DA CRIANÇA E DO ADOLESCENTE SOBRE ADULTIZAÇÃO,Correio Braziliense,UCK3U5q7b8U8yffUlblyrpRQ,2025-08-20T11:47:00Z,O vídeo-denúncia do influenciador Felca sobre exposição e exploração de crianças e adolescentes nas redes sociais abriu um ...
DHCANwesB8A,HYTALO SANTOS FALA PELA PRIMEIRA VEZ | LEI FELCA | FAMOSOS SEM VISTO AMERICANO | BISPO DE CALCINHA,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-20T15:00:10Z,"A melhor mistura de jornalismo com entretenimento da internet: Além da Notícia, com Paulo Mathias! Torne-se membro do canal ..."
_U2FFUWYvws,precisamos falar do FELCA e a ADULTIZAÇÃO,Edson Castro [Oficial],UCYhcXzgTL4AYPYk-9bdlI1g,2025-08-08T16:21:56Z,Precisamos falar sobre o novo vídeo do Felca ADULTIZAÇÃO e os bizarros que rolam na internet. Se liga. ANOTA AI: Sessão ...
H_ADJzLLYp4,Adultização e Lei Felca - Direto ao Ponto,Folha Metropolitana Rio,UCYgZvGU7uGI7EqsfIWjzyLg,2025-08-14T22:00:06Z,Nosso diretor Pablo Tenório faz uma análise sobre a repercusão do vídeo do influencer Felca sobre os perigos da adultização e ...
