videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
OMer_q3d6bA,Lei Felca,Lula sobre denúncia de Felca: &quot;Não dá para abrir mão da tranquilidade das crianças e adolescentes&quot;,Rádio BandNews FM,UCWijW6tW0iI5ghsAbWDFtTg,2025-08-13T01:49:10Z,Inscreva-se no canal: https://tinyurl.com/inscricaobnfm Entre no nosso site: https://www.band.uol.com.br/bandnews-fm Twitter: ...
zuZRKkZPeF4,Lei Felca,Lei Felca para combater a sexualizaão e a adultização infantil na internet,PROGRESSISTAS 11,UCSfY_RS0C6f2WJDEL5yLoAQ,2025-08-13T20:38:01Z,Proteger crianças da adultização e da sexualização na internet. Essa é a proposta do deputado federal Marx Beltrão ...
SlqV0FF1kFc,Lei Felca,LULA E STF QUEREM USAR O FELCA PARA CENSURAR VOCÊ,Kim Kataguiri,UCpHQyEuBXwYBvXC1_NResCg,2025-08-14T21:20:03Z,VEM PRO FESTIVAL MBL: https://festival.mbl.org.br Vem para o clube do livro: https://clube.valete.org.br Assine o plebiscito da ...
rOhAzE1FAsU,Lei Felca,“Lei Felca” é aposta de Hugo Motta para pacificar Congresso | BASTIDORES CNN,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-12T16:04:37Z,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), tem apostado na “Lei Felca”, projeto contra ..."
KSXyM7ShB-o,Lei Felca,A LEI FELCA VEM AI “Lei Felca”: ALPB aprova projeto de combate à adultização de crianças #felca,Felca Mix Global ,UCy-DORPdoLxmQ5KGScGPscg,2025-08-13T20:00:12Z,"viralreels , #viralvideo , #felcaedit , #felcalives , #felcacortes . A Assembleia Legislativa da Paraíba (ALPB) aprovou, nesta ..."
_euTkR0Frkw,Lei Felca,Lei #Felca será lançado,Carlos Eduardo Silva,UCO08Wc4IIBvHrRzqbaAD5fA,2025-08-17T15:00:54Z,"A _Lei Felca_ está explodindo na internet! O vídeo de denúncia do Felca já passa de **6 milhões de visualizações por dia**, ..."
5IQQ7nFZZ08,Lei Felca,GOVERNO LULA QUERIA USAR A DENÚNCIA DO FELCA! #kimkataguiri #mbl,Kim Kataguiri,UCpHQyEuBXwYBvXC1_NResCg,2025-08-21T01:59:20Z,
EqaQmb_krV8,Lei Felca,&quot;Você vai morrer&quot;: Justiça manda Google abrir sigilo de ameaças a Felca | CNN PRIME TIME,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-17T23:51:29Z,"A Justiça de São Paulo deu vitória, neste domingo (17), ao influenciador digital Felipe Bressanim Pereira, conhecido como ..."
LspZ1iQO0Hw,Lei Felca,"Em entrevista ao The Noite, Felca revelou quanto ganhou em uma live de NPC.",SBT,UCR3TOnFWDeAlT-Ho6LueDmg,2025-08-14T15:15:01Z,"Em entrevista ao The Noite, Felca revelou quanto ganhou em uma live de NPC. #SBT #felca Este é o canal oficial do SBT no ..."
UP3js0BphQU,Lei Felca,REVIRAVOLTA? FELCA e a ADULTIZAÇÃO: O LADO da LEI que NÃO TE CONTARAM... [+IMPEACHMENT XANDÃO],Talk Flow,UCBKGVVNbt1Be3tspNHp-6Cw,2025-08-15T01:52:39Z,ZEMA: O FUTURO DA DIREITA? - Flow News #002 https://youtu.be/1QytlYS_-zY SEJA MEMBRO DO FLOW NO YOUTUBE E ...
OgCmRUuQdn0,Lei Felca,Denúncia do influenciador Felca alerta para necessidade de discutir a &quot;adultização&quot; de crianças,TV Brasil,UCSv9d0kQegylHWpP83jWSQg,2025-08-16T16:00:30Z,ADULTIZAÇÃO” DE CRIANÇAS | A discussão sobre o uso das redes sociais por crianças e a circulação de conteúdos que ...
r00ne2MyLxg,Lei Felca,"Supervisão e até bloqueio, diz Felca sobre consumo de internet por crianças e adolescentes 📱",Family Talks,UCh33fCgxuNiVYoAKwAO6ejw,2025-08-17T15:01:19Z,Supervisão e até bloqueio: essa é recomendação de Felca sobre consumo de internet por crianças e adolescentes.
3VnS7RqzoqE,Lei Felca,Quem é Felca? E por que um vídeo dele falando sobre adultização de crianças viralizou na internet?,GZH,UCRC3upGcj_decdPi7JXT7Bg,2025-08-11T22:15:00Z,O youtuber Felca voltou a agitar as redes com um vídeo que está chamando atenção para um tema delicado: a adultização de ...
xm_OKPehDRo,Lei Felca,"Felca fala pela 1ª vez sobre vídeo-denúncia: &#39;quem tem que ter medo são os pedófilos, não eu&#39;",Rádio CBN,UCbiGwU0-W1XCDUrt3BTVrag,2025-08-17T11:03:57Z,"Em entrevista ao programa Altas Horas, da TV Globo, o youtuber Felca falou pela primeira vez sobre a repercussão de seu ..."
Bj1Icl6TbvQ,Lei Felca,🚨 Lei Felca e o oportunismo político 🚨 #felca #adultização #algoritimo #politica,Tudo Menos Política,UCmH5Z8qwEHmktWI_Y7Qn5xQ,2025-08-12T22:34:24Z,
eckMW0kr0PI,Lei Felca,"&#39;Lei Felca&#39; é um grande primeiro passo para Brasil deixar de depender de plataformas, diz secretário",UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-28T17:21:56Z,"João Brant, secretário nacional de Políticas Digitais, fala sobre a aprovação do projeto de lei conhecido como ""Lei Felca"", que ..."
csE4g-fDgxM,Lei Felca,A lei Felca foi aprovada! #felca #lei #leifelca #aprovada #governo,Animelryk,UCahyyPVJLNmO-vvda7kIpAA,2025-08-26T20:50:00Z,
NKHmoMNQ4CE,Lei Felca,LEI FELCA: o que não te disseram,psygreg,UCPxdFwXHOuxR2eVGJaprD6w,2025-08-29T18:00:23Z,"Nos últimos dias, eu tenho visto muito pânico acerca de trechos do projeto divulgados na internet, então no vídeo de hoje, eu vou ..."
me7oFyMCivY,Lei Felca,"LEI FELCA: O INICIO da VIGILÂNCIA SOCIALISTA no BRASIL (se prepare, vai piorar)",ALTIERE - Estude Bitcoin,UCQdWnL3KB6oPLiGheBfhOTw,2025-08-27T14:01:15Z,EBOOK BITCOIN PARA INICIANTES - LANÇAMENTO: https://go.hotmart.com/R102965115E Aprenda sobre Bitcoin com ...
AbaUjJaAHJo,Lei Felca,A Lei Felca é Tão Absurda Que Pode Destruir A Nossa Internet,Kakaiju,UCSBCScqte7ArQDan-UY6iqA,2025-08-29T18:17:58Z,https://www.youtube.com/@Kakaiju?sub_confirmation=1 A Lei Felca está sendo vendida como uma medida de proteção às ...
Tpf2NRgs0f0,Lei Felca,"Entenda a Lei Felca, aprovada no Senado.  #ctnews",Canaltech,UC_bXJnsgwOqEPA_-6N6faKw,2025-08-28T16:21:26Z,Lista de recomendações do Canaltech por faixa de preço  : ➡ https://canalte.ch/guiadecompra Lista de produtos do ...
MYWsSTRhlDQ,Lei Felca,LEI FELCA foi APROVADA e QUAIS as CONSEQUENCIAS?,ALTIERE - Estude Bitcoin,UCQdWnL3KB6oPLiGheBfhOTw,2025-08-28T11:00:43Z,EBOOK BITCOIN PARA INICIANTES - LANÇAMENTO: https://go.hotmart.com/R102965115E Aprenda sobre Bitcoin com ...
h5ioqyZO4Mw,Lei Felca,DEBATE SOBRE A LEI FELCA FOGE DO CONTROLE!,TARJA PRETA FM - OFICIAL,UCb0nIdYyY79_2U9h3MG5MfA,2025-08-31T00:00:45Z,Gosta do Tarja? Assine o SACOCHEIO.TV para ajudar o programa a continuar existindo! Entre no nosso canal do WhatsApp para ...
f8vYHqyCyfQ,Lei Felca,A Lei Felca foi aprovada!!! #leifelca #aprovada,Lucas Martins ,UCBNrdIeCk37gjuA8vUW-pSg,2025-08-25T16:01:07Z,
-wKQbrxnZaI,Lei Felca,A INTERNET ACABOU! Senado APROVA a &quot;LEI FELCA&quot; e a CENSURA agora é ,cpibrasil ,UCM1ghclkAsRiD9gFx76_DPA,2025-08-28T19:14:00Z,"É oficial: a ""Lei Felca"" (PL 2628) foi aprovada no Senado e a censura na internet brasileira está a um passo de se tornar ..."
IC4WyhvS5fE,Lei Felca,LEI FELCA: SAIBA COMO O GOVERNO DECIDIU CENSURAR VOCÊ!,Nobuky,UChnCa8OQwuhqdPXohK5IPwQ,2025-08-27T22:54:27Z,LEI FELCA: SAIBA COMO O GOVERNO DECIDIU CENSURAR VOCÊ! ⭐VAQUINHA DO SOCORRO ...
Nk0d0w5qDjI,Lei Felca,Lei Felca poderá proibir o Linux,PCLinuxOS Br,UC84De8g52Z0C5YzubnICzKg,2025-09-04T01:00:06Z,"Amigos, analisei a lei 2628 / 2022 e encontrei alguns pontos que podem ser críticos, em relação ao Linux. Sim, a nova lei ""Felca"" ..."
CwYJuPeBVgg,Lei Felca,A Lei Felca foi aprovada! #felca,InterneXional,UCfj2u3k1c-bJW8VfpaY-eiA,2025-08-28T15:24:33Z,
pMUhZbOZCYs,Lei Felca,SENADO aprova CENSURA da LEI FELCA QUASE SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-08-28T00:51:33Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
xEAUNJrbfno,Lei Felca,A LEI FELCA VAI DESTRUIR A INTERNET,Canal Tragicômico,UCklg1LNIaBzLSgQAHjjfIYg,2025-08-29T14:02:14Z,Aprenda inglês enquanto financia aquilo que você acredita! Faça agora o Método Beway!
qbTRzeVoyKU,Lei Felca,Aprovada à força: A Lei Felca e suas consequências!,CortesTubePro,UCfqdzUSmgHwkKTmxjNhxSbA,2025-09-01T20:32:40Z,A recente aprovação da Lei Felca trouxe à tona um debate intenso sobre a legalidade e a moralidade da decisão.
M-NPknKom6c,Lei Felca,O que tem a Lei FELCA a ver com a saúde urológica dos nossos filhos?,Dra. Rhaiana Gondim,UCYNyJMVFh_6f95M_0L60YsQ,2025-08-29T02:17:38Z,
QMIGZzSRZXM,Lei Felca,Lei Felca: 17 Projetos Inúteis que Ameaçam a Liberdade e Ignoram o Real Problema!,O mundo Libertário,UCLy91TFDd2gAE2R9noKdjRg,2025-08-23T13:00:54Z,"Após o vídeo viral de Felipe Bressanim Pereira, o Felca, sobre adultização infantil, deputados apresentaram 17 projetos de lei na ..."
CW2XC8M_Q74,Lei Felca,A LEI FELCA é CENSURA? A POLÊMICA OPINIÃO de JONES MANOEL,Cortes Podpah [OFICIAL],UCc1RwDwEXEd2SKO3V6h45wA,2025-09-05T17:00:30Z,EPISÓDIO COMPLETO: https://youtube.com/live/JZR1Kkc1LeY ...
8ZfBvn_-H3w,Lei Felca,ENTENDA OS 6 PONTOS DA &quot;LEI FELCA&quot; QUE VAI PARA SANÇÃO DO LULA | Cortes do @MBLiveTV,Cortes do MBL,UC_hb3-hOFioxkjGrhvUIbOA,2025-08-30T15:00:09Z,"Você acha o conteúdo de redes sociais muito raso e quer se aprofundar em temas de política, economia, história e muito mais?"
Dcp4GAis5xo,Lei Felca,Renato Trezoitaofala sobre a LEI FELCA,Renato 38tao,UCGJ6vkMGoz6gsWXtPgG0P0A,2025-09-04T23:30:08Z,BATISMO BITCOIN 2.0: https://payfast.greenn.com.br/63152/?a_id=720049 Cupom: MINHAHONRA25 Link do video completo: ...
h7cjXymFcZU,Lei Felca,Lei Felca ACABOU com sua PRIVACIDADE. Ou será que não?,Rafael Figueiredo,UCSAFDh8N3kK47Wgz1zUBwvg,2025-08-27T13:23:46Z,"Nesse vídeo discuto e dou uma opção para a verificação de idade que não usa biometria e nem dados sensíveis, fora o nome ..."
XIWggoRfO0w,Lei Felca,Por que bolsonaristas tentaram obstruir a &#39;Lei Felca&#39; no Congresso?,CartaCapital,UCDGz2exMIsPQ4k9VrsuhKTA,2025-08-23T19:00:33Z,"Após a denúncia do youtuber Felca, a proteção de crianças e adolescentes nas redes sociais se tornou uma pauta urgente no ..."
bldj4A40k2A,Lei Felca,A Lei Felca Aprovada: Os Desdobramentos,Visão Nerd Brasil,UC6EVxnHLKGb26dbdvuA9NPQ,2025-08-29T06:12:45Z,"Live sobre a aprovação da Lei Felca, explicando impactos, mudanças e como ela afeta a sociedade. #LeiFelca ..."
_uOcCRlVQfU,Lei Felca,SENADO aprova CENSURA na LEI FELCA QUASE SEM DEBATE: FICAMOS na MÃO de FLÁVIO DINO,Liber,UCjKAT41lqFB-Sku2Wv_ZEbg,2025-08-29T15:07:50Z,"O vídeo sugere que a lei pode ter um impacto negativo em softwares de código aberto, como o Linux, já que exige que todos os ..."
a6ukjaTUQJ8,Lei Felca,"“DITATORIAL E SATÂNICA”, DISPARA 38TÃO SOBRE A “LEI FELCA”",BRADO,UCBtpKi29d2LQTYJWTKPHAvg,2025-08-28T19:59:37Z,"O Brado Jornal desta quinta-feira, (28), tem a honra de receber como convidado Renato Amoedo, conhecido como Renato ..."
fjp-KkVEkpE,Lei Felca,"PERDEMOS, LEI FELCA PODE BANIR LEAGUE OF LEGENDS E OUTROS JOGOS DO BRASIL...",Laboratório de Zaun,UCsTNNzGmdiiUfRJqDpl1GKw,2025-09-02T15:01:14Z,Leagueoflegends #zaunitas.
mdk_BbfKj1g,Lei Felca,Os Projetos de “Lei Felca” são ruins? Lendo o projeto da Tabata Amaral,Cortes da Sarjeta,UCwlVKcK99gELXWBIUiacRzw,2025-08-23T23:00:55Z,VEJA a live na íntegra pelo link:https://www.youtube.com/live/f8eDY4uZ4JA?si=CMxKOSB0wTGyk_nR Edição: Juan Pablo ...
cyb_N5wqPn4,Lei Felca,"A CENSURA PASSOU, O GOVERNO ESTÁ QUASE PASSANDO A &quot;LEI FELCA&quot; QUE VAI CENSURAR A INTERNET BRASILEIRA",Professor Dark,UC5BOc5eEI4UOv6hdcuuxI5Q,2025-08-27T14:01:02Z,
eo2dgf0QGuI,Lei Felca,PROJETO de LEI do FELCA: O que NÃO TE CONTARAM... [ECA Digital],Talk Flow,UCBKGVVNbt1Be3tspNHp-6Cw,2025-09-01T23:45:09Z,TABATA AMARAL - Flow News #005   https://youtu.be/x-NEi-c62VU SEJA MEMBRO DO FLOW NO YOUTUBE E GANHE ...
AproxQpFrPY,Lei Felca,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA: E ISSO é só o INÍCIO,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-08-31T09:15:01Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
Bb_4CxXDW5s,Lei Felca,CONGRESSO APROVA &#39;LEI FELCA&#39; CONTRA ADULTIZAÇÃO: ENTENDA COMO FUNCIONA,O' Audaz,UCd0HwUXrFKJ-dCd7xXmhJVg,2025-08-30T00:08:02Z,"O Congresso Nacional aprovou o Estatuto da Criança e do Adolescente Digital, uma nova lei que pode transformar a forma como ..."
n-b3a5Nbcas,Lei Felca,Como a LEI FELCA vai IMPACTAR as SKINS de CS no BRASIL?,Ashzão,UCrk60WzmcY-KFh0F3ODm2sw,2025-08-28T23:18:15Z,"A chamada ""Lei Felca"", aprovada pelo Senado, possui um artigo que pode ser o fim do comércio de skins em território nacional."
H0WdqP3VETA,Lei Felca,LEI FELCA: ENTENDA PONTOS POSITIVOS E NEGATIVOS DA LEI APROVADA,Canal do Paulo Mathias,UCARu6TU-jEPZISboI3TEYZw,2025-08-22T13:07:28Z,
Xztb36_Nt-Y,Lei Felca,Rebatendo se a &quot;Lei Felca&quot; pode &quot;BLOQUEAR&quot; Linux no Brasil!,Riker Linux ,UC0seCZdnZZByQZP1Lx8oL2A,2025-08-29T15:01:04Z,"Linux pode ser proibido no Brasil pela PL 2628 apelidada de ""lei Felca""? Essa PL trata que serão estabelecidos mecanismos ..."
7jY-HG7kP-s,Lei Felca,ITN 03.09.25 - &quot;Lei Felca&quot; foi sancionada na PB - Objetivo é combater a adultização de crianças,Jornalismo Ita,UCq8kchKVrS_t_Mnw37qSDaw,2025-09-04T15:34:25Z,
d1l9aSvf5D8,Lei Felca,ensinando a denunciar,Felca,UCUwGT1LKPKuMp3-pfn6p0PQ,2025-08-22T02:40:43Z,
EejCYI5OljU,Lei Felca,TREZOITÃO MANDA A REAL SOBRE A LEI FELCA...,Cortes Trezoitão,UCDryedBUWsvqNbd0T1vW8WQ,2025-09-01T00:00:26Z,Episódio Completo ⬇️ https://youtu.be/zpTg61KlM_U Curso do Trezoitão - Hotmart ⬇️ https://www.cursoblackpill.com.br/cortes ...
pW6OZFV8msI,Lei Felca,Senado pode votar lei contra “adultização” de crianças após polêmica com vídeo de Felca,O Dia Online,UC6Z813ofOTQjsq0PPNoItbQ,2025-08-28T13:30:40Z,Passou da hora de proteger as crianças Diante da possibilidade do plenário do Senado votar o projeto de lei que combate a ...
ePD3JXwJR2U,Lei Felca,"Lei Felca aprovada, o que muda na minha privacidade? NADA!",O Nome Desse Canal é Uma Mentira,UCZgb8QnvCbPJ_YyoqLF6aXw,2025-08-29T09:18:07Z,"esse não é um video em si sobre lei ou politica, e sim sobre como as pessoas não entendem que elas nunca tiveram privacidade ..."
8_5pJeNzCOw,Lei Felca,Lei Felca e a Adultização,Info.Inite8,UCVl9g7TIoG32bnll_Vtwy6w,2025-08-29T03:00:19Z,"A Câmara de São Vicente deu um passo importante na proteção das crianças ao aprovar, por unanimidade, a Lei Felca. Essa lei ..."
MwCnpVcUpF0,Lei Felca,REAGINDO AO ANCAPSU E ANÁLISE DA LEI FELCA,HERÓIS E MAIS,UCOWeAcISucDzhRUEa9HCZmw,2025-08-31T15:28:02Z,"ANCAPSU ANALISA COM PROPRIEDADE A LEI FELCA, VEJA COMO A LEI PREJUDICA MAIS DO QUE AJUDA! Seja membro ..."
U1UG3VqbJsk,Lei Felca,A Lei Felca vai te PROIBIR de postar? A verdade em 40s. #shorts,Curioso em Segundos,UCJ9mW50sj637lHfjjrVA1lg,2025-09-03T22:07:00Z,"Calma! Antes de se preocupar com seus posts, entenda em 40 segundos o que a 'Lei Felca' realmente quer proibir na internet."
tZtLY-78C2Y,Lei Felca,REVELADO: Como um MEME do FELCA PODE TE AJUDAR a conseguir seus BENEFÍCIOS do INSS! CONFIRA AGORA!,Mezzomo Advogados,UCKUYthu4LtKuyvJRiDroQSA,2025-08-31T21:30:09Z,Você já viu o meme que cita o Felca? Ele explica de maneira engraçada a importância de contratar um advogado previdenciário ...
Xi7W21EUaeY,Lei Felca,"Decisão do STF, Lei Felca, indenização com BMW e festa de 104 anos no Minuto Migalhas | 29.8.25",Migalhas,UCdtPS_q1BJzomQtdgoaip6w,2025-08-29T11:25:19Z,"Resumo do Minuto Migalhas desta sexta-feira, 29, tem: decisão no STF, reflexões sobre o tempo e planos para os 104 anos da ..."
lRE3LTcfXX8,Lei Felca,Adultização Infantil: O Vídeo de Felca Que Virou Lei no Brasil!,Atualize Agora,UCLmriTvAcv1yB_AL31lK_gw,2025-09-04T09:01:08Z,"Na data de ontem, 03/09/25, foi Sancionada a Lei Felca, a Paraíba sancionou a Lei nº 13.861, conhecida como Lei Felca."
MlhuR3BppXU,Lei Felca,Será que essa lei veio pra ajudar ou atrapalhar? 🤔,Advogado no Volante,UCKns-EmqEdiPxwz4EeLWWfw,2025-09-04T21:15:01Z,"Muitos dizem que parece até piada, mas a verdade é que todo motorista precisa respeitar o descanso obrigatório de 11 horas por ..."
4zZKfdjJcjE,Lei Felca,Orando para o Felca fazer um vídeo sobre a superlotação prisional#Felca #superlotacaoprisional,Gabriela Brasil Advogada,UCIlxAJAZx5NP8JOH7MZTtAw,2025-08-23T20:15:00Z,Orando para o Felca fazer um vídeo sobre a superlotação prisional #Felca #superlotacaoprisional #sistemacarcerario ...
PrdETtHTays,Lei Felca,LEI FELCA já FAZ VÍTIMAS: YOUTUBER perde CANAL e chora de DESESPERO,Análises do Peter,UCAHK-xDw1KjP_UMtgSUp4ow,2025-09-01T22:22:20Z,A verdade por trás do discurso: o que eles não querem que você saiba! Enquanto os palanques se erguem e as promessas voam ...
qO21zjEf74g,Lei Felca,"“Lei Felca”, contra adultização de crianças, é sancionada na Paraíba",Metrópoles,UC9mdw2mmn49ZuqGOpSri7Fw,2025-09-03T22:50:34Z,"A Paraíba sancionou a Lei nº 13.861, chamada de “Lei Felca”, criada para combater a adultização de crianças. A medida ..."
WyDps6KE_w0,Lei Felca,"TV 3.0 irá MUDAR como ASSISTIMOS, desdobramentos da LEI FELCA, reviews da NVIDIA  - Sem Manual #004",TecMundo,UCdmGjywrxeOPfC7vDllmSgQ,2025-08-29T16:47:33Z,"Lei Felca: o senado está pra votar uma lei que visa proteger crianças e adolescentes, em troca dos seus dados. TV 3.0 promete ..."
c4LqNNgXp1s,Lei Felca,ele é maior que o felca?,felquinhas,UCZpbA9kfi7FbbGhtc6hhhhw,2025-08-27T15:01:08Z,Canal NOVO: https://www.youtube.com/@sofadofelcaa LIVE: https://www.twitch.tv/felca Instagram: ...
lt9wQ4pstjs,Lei Felca,PORQUE a LEI FELCA pode ser PIOR do que PARECE?,Canal do Brito Oficial,UCZDaRAZ0nE8uVPmifGbYCMg,2025-08-28T11:01:31Z,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), afirmou que o Projeto de Lei 2628/22 vai blindar a ..."
FUMbU4nHXcE,Lei Felca,PB sanciona &#39;Lei Felca&#39; para proteger crianças da exposição sexualizada - Tambaú da Gente Manhã,TH+ SBT TAMBAÚ,UCdFKGMlvchusRx1u3mBUwrQ,2025-09-04T14:28:41Z,"Canal de Vídeos da TV Tambaú, afiliada ao SBT na Paraíba https://www.portalt5.com.br/ Instagram: ..."
Y2if1zwnSjA,Lei Felca,"Felca, adultização infantil e a nova lei das redes - Cortes do Plantão 28/8/25",Social City,UCoTSbsEFtSlP6CFEfNK0w-Q,2025-08-31T00:12:24Z,A Lei de Proteção às Crianças nas Redes se tornou prioridade no Senado após um vídeo viral do criador Felca sobre a ...
mAS6ZMZ8uJQ,Lei Felca,Paraíba sanciona &#39;Lei Felca&#39; para proteger crianças da exposição sexualizada - O Povo na TV,TH+ SBT TAMBAÚ,UCdFKGMlvchusRx1u3mBUwrQ,2025-09-03T21:39:42Z,"Canal de Vídeos da TV Tambaú, afiliada ao SBT na Paraíba https://www.portalt5.com.br/ Instagram: ..."
ecgMtYuqrVg,Lei Felca,"NOVA LEI APROVADA pode PROIBIR GTA 6 no BRASIL! Assunto SÉRIO e POLÊMICO, Entenda!",Noberto,UCeLIjscrkJXuJajp-XsxvMw,2025-09-03T15:01:17Z,PROMOÇÃO DE PS5 e XBOX NA FORT GAMES!: https://encurtador.com.br/rwit0 REI DOS COINS - A Melhor Opção para ...
Atkq1XbXXFU,Lei Felca,"FARIA LIMA, PCC E O CARTEL DOS COMBUSTÍVEIS; LEI FELCA COM LULA | TVGGN 20H com Luis Nasif | (28/08)",TV GGN,UCPYIYR0J8ppEJVtR1weLnBw,2025-08-28T23:59:13Z,Seja um assinante e receba benefícios: https://linklist.bio/apoio_jornalggn Gostou do conteúdo? Inscreva-se gratuitamente no ...
mm-rvmKk744,Lei Felca,Perfil FAKE derrubado com sucesso!!! #direitodigital #fake  #felca  #advogadoexplica #ameaças,advromuloleoncio,UCBOAYrW3gb3x5TMhcmLWTuQ,2025-08-28T15:03:32Z,
3eZLCLf5Wcw,Lei Felca,"🚨 ENTENDA O QUE É O ‘ECA DIGITAL’, APROVADO APÓS DENÚNCIA DE FELCA",MyNews,UCUM4-KGZEXC2pk6zRDL9jMQ,2025-08-31T22:08:58Z,"Aprovado na Câmara após uma denúncia feita pela influenciadora Felca, o novo projeto — apelidado de ECA Digital — promete ..."
vux6NXRgVvE,Lei Felca,Senado aprova a &quot;Lei Felca&quot;: confira a opinião da bancada | 28/08/25,Jornal A Voz de Campos,UCvLO_i0KzcPedrGNG9mKEVQ,2025-08-31T14:37:01Z,"O Jornal A Voz de Campos vai ao ar todas as quintas, às 18h."
m4LR9RK5Xqs,Lei Felca,"Quem lucra com a Lei Felca? - Análise Política da Semana, com Rui Costa Pimenta - 30/8/25",COTV - CausaOperariaTV,UCEaXaeR0DL62WwRlR2EMxEQ,2025-08-30T19:05:41Z,Doe sangue para a companheira Natalia Pimenta: Local: Beneficência Portuguesa - Unidade Paulista Endereço: R. Maestro ...
bzNrBRGRHmc,Lei Felca,🗣 Madrugada Sem Lei: Do Fedora Linux à Lei Felca e Censura!!! Agora o STF VEM !!!,Victor Lopes,UCUNyU0HewM1JQVVKMAEAfyQ,2025-08-31T08:39:31Z,Inscreva-se! Ative o sininho! Deixe seu like! Seja Membro!
ocAZWCW_dac,Lei Felca,VEJA O MOMENTO DA PRISÃO DO HOMEM ACUSADO DE AMEAÇAR FELCA DE MORTE,Itatiaia,UC9T0ZAarQHL4cJGFzORVsFg,2025-08-25T15:15:05Z,PRISÃO | Após o Google Brasil informar a polícia os dados do homem responsável pelas ameaças de morte sofridas pelo ...
xK7b3hx4yjw,Lei Felca,CÂMARA APROVA LEI FELCA PARA COMBATER CRIMES CONTRA CRIANÇAS NAS REDES,RivoNews,UCq02qJ0B-rRdZmvd_abUHFw,2025-08-23T21:00:51Z,"Depois da febre que foi o vídeo do influenciador Felca denunciando a adultização infantil, o Congresso Nacional rapidamente se ..."
